27,62,1,4,446,1077,244,342,567,296,35,27,1,1078,27,62,62,189,227,62,189,71,134,25,92,27,62,93,109,647,93,508,75,319,180,509,27,1,197,4,207,71,25,92,27,62,1,4,446,1077,2,25,2,158,89,234,648,255,62,295,180,198,43,4,446,1079,886,568,279,13,295,748,649,1480,139,1481,95,2,25,1482,1483,1484,2,158,1485,569,1080,1081,568,101,1486,1487,1082,343,412,1488,1083,887,373,650,749,94,1084,130,297,750,750,219,651,1489,1085,650,1086,1490,1491,1492,751,510,190,1493,1083,1086,1087,652,235,76,85,75,1494,4,1087,85,75,652,228,1088,62,295,139,1089,298,228,2,25,1090,652,1090,17,71,25,92,27,62,1,208,752,62,209,56,652,299,256,21,71,25,92,27,62,1,208,1091,71,25,92,27,62,1,208,80,220,72,447,71,25,92,27,62,1,208,653,71,25,92,27,62,1,208,653,71,25,92,27,62,1,208,653,71,25,92,27,62,1,208,653,71,25,92,27,62,1,208,653,71,25,92,27,62,1,208,1091,2,1092,652,654,344,1495,75,888,21,753,344,1,300,567,344,445,180,295,655,1496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,889,1093,413,4,319,890,1094,4,446,1497,1095,45,1498,344,18,19,1096,2,40,754,43,4,446,85,4,448,345,1499,169,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1500,1501,81,90,135,94,1502,103,374,43,17,236,17,755,81,199,756,44,90,135,69,571,181,37,1503,44,656,511,29,44,90,11,69,228,1504,1505,94,126,374,59,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,15,2,1506,15,41,657,94,72,136,153,320,346,15,2,375,104,21,80,72,221,42,1507,449,104,320,1508,347,21,1097,19,657,94,414,42,21,229,320,104,170,109,320,657,1509,109,21,221,40,136,153,320,346,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,415,757,376,3,1,68,415,757,1510,3,757,73,3,24,82,159,72,140,82,237,127,65,280,13,3,73,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,1098,1511,1512,77,1098,758,321,95,2,159,18,2,649,658,891,22,1513,1514,6,245,759,451,56,22,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,512,281,210,347,16,416,513,35,16,30,512,281,892,22,35,416,58,30,37,659,14,347,16,270,30,40,128,1515,512,281,417,91,16,81,2,25,105,1099,1516,1099,121,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,104,320,109,128,657,94,80,72,295,137,1517,21,104,19,271,15,42,301,1100,295,139,320,322,246,21,104,514,348,42,21,109,257,109,128,657,94,1101,122,21,3,32,222,21,35,320,322,128,452,295,139,1100,91,660,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1102,13,98,3,95,3,1518,3,99,13,98,50,3,13,98,3,95,158,13,3,51,415,171,415
0,0,0,0,0,0,0,0,50,280,151,760,40,28,1103,24,661,1519,121,1520,1104,272,1521,247,126,893,76,453,454,3,572,28,82,18,28,1105,455,761,451,414,3,158,82,282,762,1106,572,28,302,82,377,13,70,3,763,113,451,414,3,82,13,1107,3,378,572,28,153,764,101,283,894,1103,1,43,1522,86,346,455,1523,323,158,82,662,21,456,282,76,663,895,28,457,1105,248,29,458,191,3,765,1524,13,98,3,766,22,573,22,47,50,44,379,144,144,458,11,144,764,761,1104,29,451,82,13,1107,3,378,572,28,29,1525,1526,458,515,51,30,1527,574,458,191,3,765,13,98,3,766,22,573,22,47,50,160,11,144,144,29,116,575,459,1108,109,1528,109,24,418,29,303,576,82,1109,575,377,303,576,82,1109,575,377,29,664,151,230,665,29,6,182,172,349,223,13,98,3,766,22,573,22,47,50,160,231,1110,98,1,1529,419,1111,172,349,50,284,172,459,418,29,1530,117,200,457,3,664,151,76,230,665,1531,200,1532,1112,76,200,248,3,69,151,76,350,137,231,113,1533,151,13,131,69,151,649,575,459,210,892,259,665
