24,34,32,10,237,26,10,1,8,94,63,85,26,24,34,32,10,85,26,24,34,32,10,24,26,1,16,64,22,116,172,26,10,1,16,64,301,73,63,10,1,1,237,10,237,26,10,1,8,94,63,85,26,24,34,32,10,237,26,10,1,8,94,63,85,26,24,34,32,10,237,26,10,1,8,94,63,85,26,24,34,32,10,237,26,10,1,8,94,63,85,26,24,34,32,10,85,26,24,34,32,10,24,26,1,16,64,22,116,172,26,10,1,16,64,301,73,63,10,1,1,237,10,237,26,10,1,8,94,63,85,26,24,34,32,10,237,26,10,1,8,94,63,85,26,24,34,32,10,237,26,10,1,8,94,63,85,26,24,34,32,10,237,26,10,1,8,94,63,85,26,24,34,32,10,308,8,201,197,8,7,197,8,8,201,7,295,10,21,129,27,198,177,253,254,1,16,64,498,744,1,16,64,226,1,16,64,170,1,16,64,349,226,1,1,349,364,124,1,16,64,124,1,16,64,177,231,1,231,146,1,12,143,302,1,302,10,117,12,222,198,53,12,213,10,452,27,1056,1057,55
79,3,19,4,1,6,3,103,33,74,6,3,19,4,1,24,86,6,3,19,4,1,6,3,19,4,1,5,79,6,3,19,4,1,3,45,4,1,202,45,6,3,45,22,30,73,63,5,1,21,90,129,105,255,182,116,244,4,1,16,64,375,5,177,253,254,124,4,8,1,5,253,1,83,695,1,16,64,375,124,1,16,64,375,7,6,3,86,19,4,1,185,6,3,174,4,1,226,1,177,231,1,231,1,231,17,1,302,1,6,3,103,33,74,6,3,86,19,4,1,181,4,17,177,266,7,266,113,231,168,25,454,45,177,168,25,138,168,48,471,48,48,138,33,455,48,48,138,525,48,48,138,33,433,48,48,138,243,117,113,25,117,540,292,415,77,82,84,415,920,223,416,9,164,223,1285,25,223,1286,223,310,74,9,164,223,25,124,25,121,9,164,223,386,168,37,146,25,17,1,143,434,139,185,17,1,194,77,82,84,10,1,128,185,1,194,77,82,84,10,1,128,497,6,3,174,1,5,143,194,77,82,84,10,1,128,5,222,222,5,226,5,5,226,12,143,302,5,27,693,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,60,417,435,60,417,132,236,696,132,417,435,1059,472,165,61,435,473,278,132,435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1060,245,5,265,175,245,94,5,195,1061,175
51,9,47,51,9,47,51,9,47,51,9,47,51,9,47,51,9,47,51,9,47,51,9,47,51,9,47,51,9,927,25,212,36,51,9,47,51,9,47,51,9,47,51,9,47,51,9,177,139,4,1,51,9,177,139,4,1,51,9,177,139,4,1,51,9,177,139,4,1,51,9,177,139,4,1,51,9,47,51,9,47,51,9,47,51,9,47,51,9,47,51,9,177,139,4,1,51,9,177,139,4,1,51,9,177,139,4,1,51,9,177,139,4,1,51,9,177,139,4,1,55,17,62,55,145,7,287,113,287,17,7,113,366,139,113,7,139,4,286,139,4,42,280,366,139,113,7,139,4,286,139,4,42,280,7,139,113,7,139,4,286,139,4,42,280,7,139,113,7,139,4,286,139,4,42,280,366,139,113,7,139,4,286,139,4,42,280,7,139,113,7,139,4,286,139,4,42,280,366,139,113,7,139,4,286,139,4,42,280,366,139,113,7,139,4,286,139,4,42,280,366,139,113,7,139,4,286,139,4,42,280,366,139,113,7,139,4,286,139,4,42,280,644,1288,55,4,367,9,827,184
269,291,24,4,6,3,30,45,126,30,4,6,3,103,30,90,155,131,181,270,131,291,24,4,6,3,53,12,106,106,53,12,144,12,16,89,252,43,53,122,46,87,144,40,20,179,43,53,68,46,87,7,46,20,136,89,35,78,136,89,7,46,20,40,20,101,2,7,46,20,2,7,46,20,2,37,157,57,59,21,28,92,68,158,65,65,65,112,81,57,159,112,81,57,160,37,157,57,59,21,28,92,68,158,65,65,80,120,81,57,159,80,120,81,57,160,80,20,137,20,137,33,78,28,21,28,20,179,274,33,78,12,167,99,151,7,49,5,118,152,5,238,8,28,21,28,930,99,5,49,5,217,76,35,3,71,33,3,71,1297,5,49,5,167,99,151,7,49,5,118,49,12,170,5,61,5,63,263,24,4,6,3,152,5,238,8,28,21,28,264,339,126,10,34,32,5,930,99,5,5,49,646,86,79,5,3,49,12,79,5,3,286,3,5,420,225,286,3,5,420,225,34,32,5,97,97,21,129,105,255,80,182,65,5,143,5,222,222,5,226,5,5,226,12,143,302,5,27,645,1068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,388,219,186,326,219,162,180,186,326,647,1298,326,461,462,388,165,1070,186,326,461,53,701,66,931,281,61,388,932,55,326,165,461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,20,195,933,702,1666,12,5,62,17,184,165,20,195,61,47,20,195,1071,1667,462,55,193,12,5,173,1668,21,162,317,219,12,5,379,16,20,92,12,5,47,20,1669,221,350,1072,136,341,195,78,102,380,195,230,55,193,12,5,379,20,92,12,5,610,648,55,16,20,92,219,934,162,379,20,92,12,5,477,542,1073,357,219,439,162,440,16,20,92,221,750,47,20,12,5,21,102,21,649,47,20,221,350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,401,318,154,8,318,935,401,318,154,8,63,94
0,0,0,0,0,0,0,0,0,0,39,5,1299,228,418,1300,149,207,149,207,187,751,149,502,611,332,440,703,29,4,75,149,66,66,207,703,187,353,936,1301,228,187,156,573,48,478,268,149,704,48,48,1670,369,48,1671,312,149,38,149,526,1294,937,207,5,40,162,479,938,72,479,149,479,938,479,149,479,938,72,72,358,48,479,149,48,48,1302,528,48,48,1074,48,528,1074,48,48,228,48,528,228,48,48,939,48,528,939,48,48,1075,48,528,1075,48,48,293,48,528,293,48,48,1672,48,528,282,48,48,138,48,528,138,48,48,48,528,48,48,48,528,48,48,48,528,48,48,1673,48,528,123,72,72,358,48,479,938,282,48,149,48,529,1302,282,48,149,48,1074,529,48,282,48,149,48,228,529,48,282,48,149,48,939,529,48,282,48,149,48,1075,529,48,282,48,149,48,293,529,48,282,48,149,48,282,529,48,282,48,149,48,138,529,48,282,48,149,48,529,48,282,48,149,48,529,48,282,48,149,48,529,48,282,48,149,48,123,529,48,72,66,316,101,312,1303,1674,296,48,304,353,936,1675,574,1076,319,54
