topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89	topic_90	topic_91	topic_92	topic_93	topic_94	topic_95	topic_96	topic_97	topic_98	topic_99
0.00020008475	0.00020010339	0.00020206536	0.32193616	0.00020401174	0.00020008086	0.00019943922	0.00019943343	0.00020141188	0.00020074024	0.00020204643	0.00020273466	0.0002066268	0.00020008226	0.00020271147	0.00020207092	0.15183504	0.00020072912	0.00020269993	0.0001987754	0.0001987754	0.00020070549	0.00019943184	0.00020140708	0.00019918173	0.14489262	0.00020206533	0.00020407201	0.00020008102	0.00020008282	0.0001987754	0.00020140354	0.0002000846	0.00020075537	0.0001987754	0.00019942646	0.00020203326	0.00020074146	0.0002007441	0.0001987754	0.00020273264	0.00019942879	0.00019942646	0.00020007901	0.0001987754	0.0001994297	0.0001994358	0.00020075294	0.00020537003	0.00020009179	0.00020140457	0.00020006843	0.00020008635	0.00020008387	0.00020074114	0.00020075076	0.00019944654	0.00019943544	0.00020205305	0.08118339	0.0001987754	0.0002014245	0.00020207322	0.00020204033	0.00019943184	0.0002014158	0.00020072566	0.0001987754	0.00020404285	0.00020206707	0.0002000911	0.00020072801	0.00019996293	0.00020141048	0.0002067064	0.0002020658	0.0001994396	0.17070666	0.00020008378	0.00020075186	0.00019943641	0.0001994312	0.00020077165	0.00020010052	0.00019942166	0.00019942773	0.0001993702	0.00020207107	0.00019942773	0.00020404404	0.00020141712	0.00020272382	0.00019942757	0.00020141904	0.11056451	0.00020469727	0.00020075512	0.00020337441	0.00019942915	0.00020009434
0.00013807273	0.00013808558	0.0001394395	0.000139899	0.00014078263	0.00013807004	0.00013762727	0.00013762327	0.11081186	0.00013852507	0.00013942643	0.00013990136	0.2718325	0.00013807102	0.00013988535	0.00013944332	0.00013807986	0.00013851738	0.00013987739	0.00013716918	0.00013716918	0.00013850108	0.00013762218	0.00013898523	0.00013744958	0.00013807052	0.00013943946	0.00014082422	0.00013807016	0.00013807141	0.00013716918	0.0001389828	0.00013807262	0.00013853551	0.00013716918	0.00013761847	0.00013941733	0.00013852591	0.00013852773	0.00013716918	0.00013989996	0.00013762007	0.00013761847	0.00013806876	0.00013716918	0.0001376207	0.00013762491	0.00013853383	0.00014171994	0.03137422	0.0001389835	0.00013806147	0.00013807382	0.00013807212	0.00013852568	0.00013853231	0.00013763232	0.00013762465	0.000139431	0.00013852185	0.00013716918	0.00013899725	0.0001394449	0.00013942222	0.00013762218	0.00013899124	0.000138515	0.00013716918	0.0001408041	0.00013944066	0.00013807711	0.00013851663	0.00013798867	0.00013898758	0.00014264214	0.0001394398	0.00013762753	0.00013853077	0.00013807206	0.00013853308	0.00013762532	0.00013762173	0.028775943	0.0001380836	0.00013761515	0.00013761932	0.00013757964	0.00013944344	0.00013761932	0.54404366	0.00013899215	0.00013989388	0.00013761922	0.00013899348	0.00013807669	0.00014125569	0.00013853534	0.00014034283	0.00013762031	0.00013807934
0.00022801371	0.00022803494	0.00023027079	0.00023102963	0.00023248885	0.00022800927	0.00022727808	0.00022727146	0.2903682	0.00022876069	0.0002302492	0.00023103351	0.00023546893	0.00022801087	0.00023100707	0.08569788	0.0002280255	0.00022874802	0.00023099393	0.00022652157	0.00022652157	0.4420594	0.00022726967	0.00022952062	0.00022698464	0.00022801007	0.00023027074	0.00023255753	0.00022800946	0.00022801153	0.00022652157	0.00022951659	0.00022801354	0.00022877795	0.00022652157	0.00022726353	0.0002302342	0.00022876209	0.0002287651	0.00022652157	0.00023103121	0.00022726618	0.00022726353	0.00022800716	0.00022652157	0.00022726723	0.00022727418	0.00022877517	0.00023403674	0.00022802173	0.00022951775	0.00022799511	0.00022801553	0.00022801271	0.00022876171	0.00022877268	0.00022728642	0.00022727376	0.00023025676	0.0002287554	0.00022652157	0.00022954047	0.00023027974	0.00023024225	0.00022726967	0.00022953055	0.00022874407	0.00022652157	0.0002325243	0.00023027272	0.00022802094	0.00022874677	0.00022787489	0.00022952449	0.00023555965	0.0002302713	0.0002272785	0.00022877012	0.0002280126	0.00022877393	0.00022727487	0.00022726893	0.00022879649	0.00022803167	0.00022725806	0.00022726497	0.00022719943	0.00023027729	0.15990046	0.00023252566	0.00022953206	0.00023102116	0.0002272648	0.00022953424	0.00022802026	0.00023327007	0.00022877766	0.00023176256	0.00022726659	0.00022802463
0.0009816717	0.0009817632	0.0009913893	0.0009946562	0.0010009387	0.0009816526	0.0009785047	0.0009784763	0.000988183	0.0009848878	0.0009912964	0.000994673	0.001013769	0.0009816595	0.0009945591	0.0009914165	0.0009817225	0.0009848332	0.0009945026	0.0009752477	0.0009752477	0.0009847173	0.0009784685	0.0009881596	0.0009772413	0.0009816561	0.000991389	0.0010012344	0.0009816535	0.0009816624	0.0009752477	0.0009881422	0.000981671	0.0009849621	0.0009752477	0.000978442	0.0009912316	0.0009848938	0.0009849067	0.0009752477	0.0009946631	0.0009784534	0.000978442	0.0009816436	0.0009752477	0.0009784579	0.0009784879	0.0009849501	0.0010076028	0.0009817063	0.0009881472	0.0009815918	0.0009816797	0.0009816675	0.0009848921	0.0009849394	0.0009785405	0.000978486	0.0009913289	0.0009848649	0.0009752477	0.000988245	0.0009914278	0.0009912663	0.10113949	0.0009882023	0.0009848162	0.0009752477	0.0010010913	0.0009913975	0.0009817029	0.0009848279	0.0009810742	0.0009881762	0.0010141595	0.0009913914	0.0009785065	0.0009849283	0.0009816671	0.0009849448	0.0009784908	0.0009784653	0.000985042	0.0009817492	0.0009784185	0.0009784482	0.000978166	0.0009914172	0.0009784482	0.0010010971	0.0009882088	0.0009946198	0.0009784475	0.0009882182	0.8022727	0.0010043021	0.0009849608	0.0009978118	0.0009784552	0.0009817188
0.00044582397	0.00044586547	0.00045023713	0.00045172084	0.00045457398	0.00044581527	0.40608427	0.0004443727	0.00044878104	0.00044728452	0.00045019493	0.00045172844	0.0004604008	0.20298642	0.00045167675	0.0004502495	0.00044584702	0.00044725972	0.00045165102	0.00044290646	0.00044290646	0.00044720707	0.0004443692	0.00044877036	0.00044381188	0.00044581684	0.00045023704	0.0004547083	0.00044581565	0.0004458197	0.00044290646	0.00044876247	0.00044582362	0.00044731822	0.00044290646	0.0004443572	0.00045016556	0.00044728722	0.0004472931	0.00044290646	0.00045172393	0.00044436235	0.0004443572	0.00044581117	0.00044290646	0.00044436438	0.28306583	0.0004473128	0.0004576005	0.00044583963	0.00044876477	0.00044578762	0.00044582752	0.00044582202	0.0004472865	0.00044730795	0.00044440193	0.0004443772	0.00045020969	0.00044727413	0.00044290646	0.00044880915	0.00045025462	0.06489293	0.0004443692	0.00044878974	0.000447252	0.00044290646	0.0004546433	0.00045024088	0.00044583812	0.00044725728	0.00044555255	0.00044877792	0.0004605782	0.0004502381	0.00044438647	0.00044730294	0.00044582182	0.0004473104	0.00044437934	0.00044436773	0.00044735448	0.00044585907	0.00044434646	0.00044436	0.00044423185	0.00045024982	0.00044436	0.00045464595	0.0004487927	0.00045170428	0.00044435964	0.00044879699	0.00044583675	0.00045610146	0.0004473177	0.0004531539	0.00044436316	0.0004458453
0.0032845992	0.0032849049	0.003317113	0.0033280442	0.0033490646	0.0032845351	0.003274002	0.003273907	0.0033063851	0.0032953597	0.003316802	0.0033281	0.0033919935	0.0032845582	0.0033277194	0.003317204	0.003284769	0.0032951771	0.0033275299	0.0032631045	0.0032631045	0.003294789	0.003273881	0.0033063064	0.003269775	0.0032845465	0.0033171123	0.0033500541	0.003284538	0.0032845675	0.0032631045	0.0033062485	0.0032845966	0.003295608	0.0032631045	0.3633967	0.0033165857	0.0032953797	0.003295423	0.0032631045	0.003328067	0.0032738307	0.3134168	0.0032845049	0.0032631045	0.0032738457	0.0032739458	0.003295568	0.0033713623	0.0032847147	0.0033062652	0.0032843312	0.0032846252	0.0032845847	0.0032953743	0.0032955322	0.0032741223	0.00327394	0.0033169107	0.003295283	0.0032631045	0.0033065923	0.0033172418	0.0033167019	0.003273881	0.0033064494	0.0032951203	0.0032631045	0.0033495752	0.0033171407	0.0032847032	0.003295159	0.0032825994	0.0033063623	0.0033933003	0.00331712	0.0032740084	0.0032954954	0.003284583	0.0032955504	0.0032739558	0.0032738703	0.0032958752	0.0032848578	0.0032737136	0.0032738133	0.0032728692	0.0033172066	0.0032738133	0.003349595	0.0033064713	0.0033279222	0.0032738107	0.0033065027	0.0032846932	0.0033603183	0.003295604	0.0033386021	0.0032738366	0.0032847563
1.7691693e-05	0.014583705	1.786682e-05	0.9067979	1.803892e-05	1.7691347e-05	1.7634615e-05	1.7634102e-05	1.7809038e-05	1.7749651e-05	1.7865146e-05	1.7926e-05	1.8270146e-05	1.7691473e-05	1.7923949e-05	0.019970046	1.7692606e-05	1.7748667e-05	1.7922928e-05	1.7575918e-05	1.7575918e-05	1.7746579e-05	1.7633962e-05	1.7808614e-05	1.7611846e-05	1.7691409e-05	1.7866816e-05	1.804425e-05	1.7691364e-05	1.7691522e-05	1.7575918e-05	1.7808301e-05	1.7691678e-05	1.775099e-05	1.7575918e-05	1.7633485e-05	1.786398e-05	1.7749759e-05	1.7749993e-05	1.7575918e-05	1.7925822e-05	1.763369e-05	1.7633485e-05	1.7691185e-05	1.7575918e-05	1.7633773e-05	1.7634311e-05	1.7750774e-05	1.8159022e-05	1.7692315e-05	1.7808392e-05	1.769025e-05	1.7691833e-05	1.7691615e-05	1.774973e-05	1.775058e-05	0.015461378	1.763428e-05	1.786573e-05	1.774924e-05	1.7575918e-05	1.7810155e-05	1.7867515e-05	0.041499954	1.7633962e-05	1.7809383e-05	1.7748362e-05	1.7575918e-05	1.804167e-05	1.786697e-05	1.7692253e-05	1.774857e-05	1.768092e-05	1.7808916e-05	1.8277186e-05	1.786686e-05	1.7634648e-05	1.7750383e-05	1.7691607e-05	1.7750679e-05	1.7634366e-05	1.7633905e-05	1.7752429e-05	1.7693086e-05	1.7633061e-05	1.7633596e-05	1.7628512e-05	1.7867325e-05	1.7633596e-05	1.8041777e-05	1.7809502e-05	1.7925042e-05	1.7633583e-05	1.780967e-05	1.76922e-05	1.8099536e-05	1.7750968e-05	1.7982567e-05	1.7633723e-05	1.7692539e-05
0.27259576	0.0010910445	0.001101742	0.0011053728	0.0011123545	0.0010909217	0.0010874233	0.0010873916	0.0010981789	0.001094517	0.0011016388	0.0011053913	0.0011266129	0.0010909294	0.0011052649	0.0011017723	0.0010909993	0.0010944563	0.0011052019	0.0010838038	0.0010838038	0.0010943274	0.001087383	0.0010981528	0.0010860193	0.0010909255	0.0011017419	0.0011126831	0.0010909226	0.0010909325	0.0010838038	0.0010981335	0.0010909422	0.0010945995	0.0010838038	0.0010873537	0.001101567	0.0010945236	0.001094538	0.0010838038	0.0011053804	0.0010873664	0.0010873537	0.0010909117	0.0010838038	0.22370815	0.0010874047	0.0010945862	0.0011197604	0.0010909813	0.0010981392	0.001090854	0.0010909516	0.0010909382	0.0010945218	0.0010945742	0.0010874632	0.0010874027	0.0011016749	0.0010944916	0.0010838038	0.0010982478	0.0011017849	0.0011016056	0.001087383	0.0010982003	0.0010944374	0.0010838038	0.0011125241	0.0011017513	0.0010909776	0.0010944502	0.0010902787	0.0010981713	0.0011270469	0.0011017445	0.0010874254	0.13172776	0.0010909376	0.0010945803	0.0010874079	0.0010873795	0.0010946882	0.0010910289	0.0010873275	0.0010873605	0.0010870469	0.0011017731	0.0010873605	0.0011125306	0.0010982075	0.0011053323	0.0010873597	0.001098218	0.0010909743	0.0011160923	0.0010945981	0.0011088795	0.0010873683	0.2668147
0.004940235	0.004940695	0.004989138	0.0050055794	0.0050371955	0.004940139	0.004924297	0.0049241534	0.0049730027	0.0049564196	0.0049886703	0.0050056633	0.005101763	0.0049401736	0.0050050905	0.0049892752	0.0049404907	0.5090162	0.0050048055	0.004907906	0.004907906	0.0049555614	0.0049241143	0.0049728844	0.004917939	0.0049401564	0.004989137	0.0050386833	0.0049401433	0.0049401876	0.004907906	0.0049727974	0.0049402313	0.0049567935	0.004907906	0.0049239816	0.0049883453	0.00495645	0.004956515	0.004907906	0.0050056134	0.004924039	0.0049239816	0.0049400935	0.004907906	0.0049240612	0.004924212	0.0049567334	0.0050707324	0.0049404087	0.0049728225	0.0049398323	0.0049402746	0.0049402136	0.004956442	0.0049566794	0.0049244775	0.0049242033	0.004988834	0.0049563046	0.004907906	0.0049733147	0.004989332	0.00498852	0.0049241143	0.0049730996	0.0049560596	0.004907906	0.0050379634	0.00498918	0.004940392	0.004956118	0.0049372273	0.0049729687	0.0051037287	0.0049891486	0.004924306	0.004956624	0.0049402113	0.0049567064	0.004924227	0.0049240985	0.0049571954	0.0049406243	0.004923863	0.004924013	0.0049225925	0.004989279	0.004924013	0.0050379927	0.004973132	0.005005396	0.004924009	0.0049731797	0.004940377	0.0050541214	0.0049567875	0.005021459	0.0049240477	0.0049404716
0.00040864613	0.00040868417	0.00041269127	0.00041405126	0.00041666647	0.00040863815	0.00040732772	0.00040731588	0.0004113566	0.00040998487	0.0004126526	0.0004140582	0.00042200738	0.00040864103	0.00041401084	0.0004127026	0.00040866723	0.00040996214	0.00041398726	0.00040597192	0.00040597192	0.0004099139	0.00040731265	0.0004113468	0.00040680182	0.0004086396	0.00041269118	0.00041678955	0.0004086385	0.0004086422	0.00040597192	0.00041133957	0.0004086458	0.91270113	0.00040597192	0.00040730165	0.00041262567	0.00040998735	0.00040999276	0.00040597192	0.00041405408	0.0004073064	0.00040730165	0.0004086344	0.00040597192	0.00040730825	0.00040732074	0.0004100108	0.00041944056	0.00040866047	0.00041134167	0.0004086128	0.0004086494	0.00040864432	0.00040998668	0.00041000635	0.00040734265	0.00040731998	0.04709841	0.00040997536	0.00040597192	0.00041138238	0.0004127073	0.0004126401	0.00040731265	0.00041136457	0.00040995507	0.00040597192	0.00041672998	0.0004126947	0.00040865908	0.0004099599	0.00040839732	0.00041135374	0.00042216995	0.00041269214	0.00040732848	0.00041000175	0.00040864415	0.0004100086	0.00040732196	0.00040731134	0.00041004902	0.00040867832	0.00040729184	0.0004073042	0.00040718674	0.0004127029	0.0004073042	0.00041673245	0.0004113673	0.00041403607	0.00040730392	0.00041137123	0.00040865786	0.00041806657	0.00041001526	0.0004153648	0.00040730715	0.00040866568
