id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13563308	Alter Procedure timeout	Alter the procedure timeout equal to internal rpc timeout. Therefore the procedure will have enough time to process.	IOTDB	Closed	3	4	3357	pull-request-available
13477996	Record DataNode's read-only status in ConfigNode	"The DataNode has status ReadOnly which indicates itself has persistence problem. It's the duty of ConfigNode-leader to monitor DataNodes' running status and take corrective measures when some DataNodes run abnormally. The ConfigNode-leader will have the ability to monitor DataNode's ReadOnly and Error status after the following updates:

 
 # Merge SystemStatus into NodeStatus
 # DataNodes will report their status during each heartbeat
 # ConfigNode-leader will broadcast the latest RegionRouteMap as soon as some DataNodes change their status."	IOTDB	Closed	3	2	3357	pull-request-available
13517891	Move parameters into correct ConfigClass	"Make the ConfigClasses corresponding to the .properties files is better for our future parameters management.

 

And the redundant parameters in the IoTDBConfig should also be removed."	IOTDB	Closed	3	4	3357	pull-request-available
13524866	ConfigNode counter dashboard	Make the ConfigNode-Dashboard ponderable and comprehensible when exhibiting cluster metrics.	IOTDB	Closed	3	4	3357	pull-request-available
13468303	Reinforce ConfigNode startup process	"The startup process of non-seed ConfigNode exists the following hidden dangers:
 # The register request should be send to ConfigNode-leader, but user can pick a random ConfigNode as register target. Therefore, we should add a retrying logic, and protect the redirecting logic.
 # The hidden parameter _configNodeList_ in ConfigNodeConfig is used in more than one place(ConfigNodeStartupCheck, ConsensusManager and NodeInfo) and can be confusing.
 # We should create a static class to manage all read/write opeartions involving the configNode-system.properties file"	IOTDB	Closed	3	4	3357	pull-request-available
13444865	Printing logs when get/getOrCreate Partition in ConfigNode	Currently, we don't know what PartitionTable that ConfigNode returns to DataNode, which is not conducive to development debug. So I have temporarily added logs for getSchemaPartition getOrCreateSchemaPartition getDataPartition, getOrCreateDataPartition  interfaces.	IOTDB	Closed	3	4	3357	pull-request-available
13470973	Create read_consistency_level parameter	"We need a new global config parameter to indicate the read consistency level:

 
 # strong: the read requests are always sent to leader replica
 # weak: the read requests are sent to random replica"	IOTDB	Closed	3	2	3357	pull-request-available
13523881	Optimized the logic that Datanodes can't restart before 20 seconds	"[start] It's not a good idea to wait 20s to restart a datanode 

 !image-2023-02-09-11-43-44-065.png|width=800! 

suppose: 
I change some configurations and need to restart to make sense, then I want to restart immediately, rather than waiting 20s

It's not a good designation.
"	IOTDB	Closed	3	4	3357	pull-request-available
13516112	Add cluster_name parameter	"We need the parameter `cluster_name` to distinguish different clusters.

 

Add `cluster_name` parameter in iotdb-common.property

 "	IOTDB	Closed	3	2	3357	pull-request-available
13445407	"Msg: 500: [INTERNAL_SERVER_ERROR(500)] Exception occurred: ""create timeseries. executeStatement failed. An error occurred when executing getOrCreateSchemaPartition():Error in calling method getOrCreateSchemaPartition"	"Msg: 500: [INTERNAL_SERVER_ERROR(500)] Exception occurred: ""create timeseries root.sg.d.s1 with datatype=INT32,encoding=RLE,compression=snappy"". executeStatement failed. An error occurred when executing getOrCreateSchemaPartition():Error in calling method getOrCreateSchemaPartition

复现步骤：

1.编译复制distribution内文件（默认配置）

2.启动confignode（正常）

3.启动datanode（正常）

4.iotdb-cli连接datanode（正常）

5.复制输入以下语句：
set storage group to root.sg;
create timeseries root.sg.d.s1 with datatype=INT32,encoding=RLE,compression=snappy;
create timeseries root.sg.d.s2 with datatype=INT32,encoding=RLE,compression=snappy;
create timeseries root.sg.d.s3 with datatype=INT32,encoding=RLE,compression=snappy;
insert into root.sg.d(time,s1,s2,s3) values(1,1,2,3);
insert into root.sg.d(time,s1,s2,s3) values(2,1,2,3);
6.报错CODE500
!image-2022-05-17-19-46-50-123.png!

 "	IOTDB	Closed	3	1	3357	pull-request-available
13470610	The Non-Seed-ConfigNode should suicide if waiting leader's scheduling for too long	It's obviously that this new feature is necessary. I decide to complete this feature by judging if the current Non-Seed-ConfigNode joins in the ConsensusGroup sucessfully.	IOTDB	Closed	3	2	3357	pull-request-available
13524190	[ confignode] ERROR o.a.i.c.m.p.PartitionManager:320 - Lacked some data partition allocation result in the response of getOrCreateDataPartition method	"master_0210_8757400
问题描述：
启动3副本3C5D集群，benchmark创建元数据，写入数据。
设置集群为readonly （为了避免 insert + drop database 并发报错）
drop database root.** ; 全部drop成功。
这时客户端还在继续写入，集群设置为running
应该能继续自动创建元数据，写入数据，实际是写入全部失败
confignode报错：
2023-02-10 17:50:54,128 [pool-11-IoTDB-ConfigNodeRPC-Processor-33] ERROR o.a.i.c.m.p.PartitionManager:320 - Lacked some data partition allocation result in the response of getOrCreateDataPartition method

DataNode报错:
2023-02-10 17:54:37,461 [pool-25-IoTDB-ClientRPC-Processor-155] WARN  o.a.i.d.u.ErrorHandlingUtils:61 - Status code: EXECUTE_STATEMENT_ERROR(301), operation: insertTablet failed
java.lang.RuntimeException: Failed to get replicaSet of consensus group[id= TConsensusGroupId(type:DataRegion, id:14)]
        at org.apache.iotdb.db.mpp.plan.analyze.cache.PartitionCache.getRegionReplicaSet(PartitionCache.java:419)
        at org.apache.iotdb.db.mpp.plan.analyze.cache.PartitionCache.getTimeSlotDataPartition(PartitionCache.java:727)
        at org.apache.iotdb.db.mpp.plan.analyze.cache.PartitionCache.getDeviceDataPartition(PartitionCache.java:695)
        at org.apache.iotdb.db.mpp.plan.analyze.cache.PartitionCache.getStorageGroupDataPartition(PartitionCache.java:647)
        at org.apache.iotdb.db.mpp.plan.analyze.cache.PartitionCache.getDataPartition(PartitionCache.java:607)
        at org.apache.iotdb.db.mpp.plan.analyze.ClusterPartitionFetcher.getOrCreateDataPartition(ClusterPartitionFetcher.java:260)
        at org.apache.iotdb.db.mpp.plan.analyze.AnalyzeVisitor.getAnalysisForWriting(AnalyzeVisitor.java:2002)
        at org.apache.iotdb.db.mpp.plan.analyze.AnalyzeVisitor.visitInsertTablet(AnalyzeVisitor.java:1828)
        at org.apache.iotdb.db.mpp.plan.analyze.AnalyzeVisitor.visitInsertTablet(AnalyzeVisitor.java:183)
        at org.apache.iotdb.db.mpp.plan.statement.crud.InsertTabletStatement.accept(InsertTabletStatement.java:121)
        at org.apache.iotdb.db.mpp.plan.statement.StatementVisitor.process(StatementVisitor.java:113)
        at org.apache.iotdb.db.mpp.plan.analyze.Analyzer.analyze(Analyzer.java:48)
        at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.analyze(QueryExecution.java:263)
        at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.<init>(QueryExecution.java:147)
        at org.apache.iotdb.db.mpp.plan.Coordinator.createQueryExecution(Coordinator.java:107)
        at org.apache.iotdb.db.mpp.plan.Coordinator.execute(Coordinator.java:140)
        at org.apache.iotdb.db.mpp.plan.Coordinator.execute(Coordinator.java:167)
        at org.apache.iotdb.db.service.thrift.impl.ClientRPCServiceImpl.insertTablet(ClientRPCServiceImpl.java:1357)
        at org.apache.iotdb.service.rpc.thrift.IClientRPCService$Processor$insertTablet.getResult(IClientRPCService.java:4279)
        at org.apache.iotdb.service.rpc.thrift.IClientRPCService$Processor$insertTablet.getResult(IClientRPCService.java:4259)
        at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38)
        at org.apache.iotdb.db.service.thrift.ProcessorWithMetrics.process(ProcessorWithMetrics.java:64)
        at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248)
        at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
        at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
        at java.base/java.lang.Thread.run(Thread.java:834)


测试环境 私有云1期
1.3副本3C5D
3confignode ：172.16.2.23/24 /25 /data/iotdb/m_0210_8757400/logs
5datanode : 172.16.2.2/3/4/5/6 /data1/iotdb/m_0210_8757400/logs
benchmark 在 172.16.2.26 /data/iotdb/benchmark_v1

数据库配置
ConfigNode
MAX_HEAP_SIZE=""20G""
MAX_DIRECT_MEMORY_SIZE=""6G""
DataNode
MAX_HEAP_SIZE=""20G""
MAX_DIRECT_MEMORY_SIZE=""6G""
Common配置
schema_replication_factor=3
data_replication_factor=3

2. 启动benchmark 创建元数据，写入数据

3. 设置集群整体状态为readonly

4.drop database root.**

删除所有数据库

5.此时benchmark还在insert数据

设置集群整体状态为running，benchmark写入失败。

查看集群日志。"	IOTDB	Resolved	2	1	3357	pull-request-available
13558533	Greedy CopySet allocation algorithm	"New RegionGroup allocation algorithm based on the [Copyset theory|https://www.usenix.org/system/files/conference/atc13/atc13-cidon.pdf].

The implementation uses the greedy and dfs algorithm to iterate every possible allocation plan and select a random one among those optimal result, which is more suitable for small and medium-sized cluster.

This new algorithm ensures that each DataNode will still manage the same number of Regions, while the scatter width of each DataNode will be as large as possible. As a result, the cluster will gain the following benifits:
 # The RegionGroup-leader can be distributed more evenly among the cluster when some of the DataNodes is shutdown.
 # A DataNode can be restored more quickly when restarted. Because it's data replication is distributed to more other DataNodes in the cluster.

 "	IOTDB	Closed	3	2	3357	pull-request-available
13533125	Construct Cluster-LoadPublisher-Thread and IClusterStatusSubscriber	"New feature in ConfigNode-leader's LoadManager:

 
 * Cluster-LoadPublisher-Thread: publish cluster events
 * IClusterStatusSubscriber: subscribe cluster status events"	IOTDB	Closed	3	2	3357	pull-request-available
13480095	No disk space, no load balancing to new datanode	"master_0904_2db66c6
ConfigNode开启时间分区
 !image-2022-09-05-16-46-15-829.png! 
启动3副本3C3D干净集群，启动benchmark写入数据，元数据创建完成，写入一些数据后，增加2个datanode。
ip3(follower) 磁盘满，{color:#DE350B}*并没有路由新分区到新datanode，没有负载均衡*{color}。
{color:#DE350B}*20分钟后，ip5（leader）写入停止（multiLeader的限流，wal 51GB）*{color}（客户端bm并没有停止写入）

ip3 报错：
2022-09-05 16:30:04,560 [pool-29-IoTDB-WAL-Sync(node-root.test.g0_0-1)-1] ERROR o.a.i.d.w.b.WALBuffer$SyncBufferTask:427 - Fail to sync wal node-root.test.g0_0-1's buffer, change system mode to error.
java.io.IOException: No space left on device
        at sun.nio.ch.FileDispatcherImpl.write0(Native Method)
        at sun.nio.ch.FileDispatcherImpl.write(FileDispatcherImpl.java:60)
        at sun.nio.ch.IOUtil.writeFromNativeBuffer(IOUtil.java:93)
        at sun.nio.ch.IOUtil.write(IOUtil.java:51)
        at sun.nio.ch.FileChannelImpl.write(FileChannelImpl.java:211)
        at org.apache.iotdb.db.wal.io.LogWriter.write(LogWriter.java:58)
        at org.apache.iotdb.db.wal.io.WALWriter.write(WALWriter.java:50)
        at org.apache.iotdb.db.wal.buffer.WALBuffer$SyncBufferTask.run(WALBuffer.java:425)
        at org.apache.iotdb.commons.concurrent.WrappedRunnable$1.runMayThrow(WrappedRunnable.java:44)
        at org.apache.iotdb.commons.concurrent.WrappedRunnable.run(WrappedRunnable.java:29)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
2022-09-05 16:30:04,637 [pool-19-IoTDB-MultiLeaderConsensusRPC-Client-15] ERROR o.a.i.c.m.t.MultiLeaderConsensusIService$AsyncProcessor$syncLog$1:215 - Exception inside handler
org.apache.iotdb.commons.exception.IoTDBException: Fail to sync log because system is read-only.
        at org.apache.iotdb.consensus.multileader.service.MultiLeaderRPCServiceProcessor.syncLog(MultiLeaderRPCServiceProcessor.java:76)
        at org.apache.iotdb.consensus.multileader.thrift.MultiLeaderConsensusIService$AsyncProcessor$syncLog.start(MultiLeaderConsensusIService.java:234)
        at org.apache.iotdb.consensus.multileader.thrift.MultiLeaderConsensusIService$AsyncProcessor$syncLog.start(MultiLeaderConsensusIService.java:177)
        at org.apache.thrift.TBaseAsyncProcessor.process(TBaseAsyncProcessor.java:103)
        at org.apache.thrift.server.AbstractNonblockingServer$AsyncFrameBuffer.invoke(AbstractNonblockingServer.java:603)
        at org.apache.thrift.server.Invocation.run(Invocation.java:18)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)

测试流程：
1. 3C3D 192.168.130.3/4/5   16核32G

2. benchmark在ip2，配置文件见附件
/home/benchmark/bm_0620_7ec96c1
元数据创建完成，开始写入数据。
集群和regions信息：
 !image-2022-09-05-16-51-07-405.png! 
3. 增加datanode ip1和ip2

集群和regions信息
 !image-2022-09-05-16-52-07-143.png! 

4. 往ip3机器，数据所在磁盘，复制一些数据，让ip3的磁盘空间满。

ip3 的磁盘满，节点read-only（报错信息见问题描述），详细日志见附件。

集群并没有负载均衡，集群和region信息：
 !image-2022-09-05-16-54-09-763.png! 

ip5（leader） wal大小达到限流 阈值：
 !screenshot-1.png! "	IOTDB	Closed	3	1	3357	pull-request-available
13471414	Optimize leader routing policy	"Currently, the ConfigNode-leader will broadcast the RegionRouteMap continuously when the routing_policy is set to ""leader"" even if the leadership of all Regions don't change"	IOTDB	Closed	3	4	3357	pull-request-available
13468842	Create parameter schema_region_per_data_node and data_region_per_processor in ConfigNode	We add two parameters schema_region_per_data_node and  data_region_per_processor which makes the maxRegionCount configurable	IOTDB	Closed	3	4	3357	pull-request-available
13535901	Fix route balancing not trigger bug	The route balancing will not be triggered if the leader election is faster than ConfigNode persist new created RegionGroup.	IOTDB	Closed	3	1	3357	pull-request-available
13486862	Consensus heartbeat statistics	"Currently, all heartbeat samples are cached above the consensus layer of ConfigNode, which connotes that all load statistics will be discarded as long as the leader of ConfigNode is switched. Obviously, the following kinds of loadStatistics are worth to consensus:

 
 * The status of cluster Nodes and RegionGroups
 * The leader of RegionGroup
 * The loadScore of cluster Nodes and RegionGroups(will be implemented in the future)

 

Therefore, I refactor the framework of cluster heartbeat related threads, and you can find the detailed desgin in the [LoadBalancing Framework|https://apache-iotdb.feishu.cn/docx/doxcnZ2tquzJKINQWi9nnYECPCb] doc."	IOTDB	Closed	3	4	3357	pull-request-available
13529162	Replace data_region_per_processor by data_region_per_data_node	The parameter data_region_per_data_node is a empirical value from reall production environmennt. Replace data_region_per_processor by data_region_per_data_node will improve the efficiency of default cluster and simplify testing process.	IOTDB	Closed	3	4	3357	pull-request-available
13444997	Region expansion based on the total number of cpu cores	We first allocated Regions with 50% of the cluster's CPU cores to facilitate testing.	IOTDB	Closed	3	4	3357	pull-request-available
13462607	Optimize getOrCreatePartition process	The PartitionManager has poor judgment on triggering conditions for Region expansion. Therefore, optimize and record a document	IOTDB	Closed	3	4	3357	pull-request-available
13482720	[DOC] [cluster]SET_SYSTEM_TO_READONLY mode, data operation restrictions are not clear	"In the current 0.14 cluster version, after setting the SET SYSTEM TO READONLY

mode in CLI, the restrictions on data are not very clear. For example, you can create storage groups, but you cannot create time series and insert data.

 

!image-2022-09-22-16-12-04-886.png|width=557,height=222!"	IOTDB	Closed	4	4	3357	pull-request-available
13541898	Top-K DTW algorithm	The Top-K DTW algorithm can select the top-k DTW substring in the target time-series compare to the pattern time-series	IOTDB	In Progress	3	2	3357	pull-request-available
13554371	Rename target_config_node_list to seed_config_node	Rename target_config_node_list to seed_config_node to prevent misunderstanding.	IOTDB	Closed	3	4	3357	pull-request-available
13482855	[DOC] Add load balance UserGuide	Add the relationship of MaxRegionCout, CurrentRegionCount, seriesslot, datanode CPU cores and DataNodes.	IOTDB	Closed	4	4	3357	pull-request-available
13445306	[ConfigNode  Startup] ConfigNode failed to start, restarting again is considered a “restart”	"master_0516_7942b02
iotdb-confignode.properties配置文件中的target_confignode参数配置的不正确，如：
target_confignode=192.168.130.3:22277{color:#DE350B}*;*{color}192.168.130.4:22277

start-confignode.sh失败，却生成了 ./confignode/data/system/confignode-system.properties文件，里面记录的confignode_list=是空：

 !image-2022-05-17-11-19-03-968.png! 

iotdb-confignode.properties配置正确的target_confignode，再次启动confignode，失败：
 !image-2022-05-17-11-17-39-917.png! 

根据异常信息，去代码查看，发现走了restart ：
 !image-2022-05-17-11-22-09-195.png! 


 "	IOTDB	Closed	3	1	3357	pull-request-available
13416269	Change the fill syntax	"Change the fill syntax from:
{code:java}
Fill (typeClause (, typeClause)*){code}
to:
{code:java}
Fill (linearClause | previousClause | specificValueClause | previousUntilLastClause | oldTypeClause (COMMA oldTypeClause)*){code}
The new syntax is compatible with the old syntax. But only one fill method can be specified in one SQL. In order to unify the extra query time range within the query and reduce the difficulty of working with the result dataset."	IOTDB	Closed	3	4	3357	pull-request-available
13540224	Control the RegionGroup number of system Database	The number of SchemaRegionGroups and DataRegionGroups in system Database should always be 1.	IOTDB	Closed	3	4	3357	pull-request-available
