id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13591118	Keep initial config after CMG repair	It makes sense to have in cluster state after repair everything we had there before repair.	IGNITE	Resolved	3	4	8784	ignite-3
13418938	Improve the interface of UserObjectMarshaller	"There should be 2 'registries' of class descriptors: local one (which is global and contains descriptors for classes loaded by the local node) and remote one (which is session-bound and contains only descriptors received from a remote node).

marshal() method should only work with the local registry in read-write mode (as it can add descriptors for classes never marshalled before).

unmarshal() method should work with the merge of local and remote registries (remote registry taking precedence), but only in read-only mode (it should not modify the registries)."	IGNITE	Resolved	3	7	8784	ignite-3
13536875	Switch table IDs from UUIDs to integers	"Currently, as tables are stored as named list items in the Configuration, they are internally (to the configuration) identified by UUIDs. The same UUIDs are also used to identify tables in the whole system.

We need to change the latter: that is, in addition to the internal IDs (needed only for configuration), we need to generate integer IDs and use them in the rest of the system to identify tables.

For now, table IDs should be generated using same global counter that will be used to generate index and zone IDs.

Internal IDs will remain until we switch from storing tables/indices/zones in the Configuration to storing them in the Catalog (this is out of scope of this task)."	IGNITE	Resolved	3	4	8784	ignite-3
13550680	Internal IncompatibleSchemaException is thrown from public API	"The following code throws internal exception from public API (add to *ItSqlSynchronousApiTest* and run):

{code:java}
    @Test
    public void schemaMigration() {
        IgniteSql sql = igniteSql();
        Session ses = sql.createSession();

        checkDdl(true, ses, ""CREATE TABLE TEST(ID INT PRIMARY KEY, VAL0 INT)"");
        var view = CLUSTER_NODES.get(0).tables().table(""TEST"").recordView();

        var upsertFut = CompletableFuture.runAsync(() -> {
            for (int i = 0; i < 1000; i++) {
                view.upsert(null, Tuple.create().set(""ID"", i).set(""VAL0"", i));
            }
        });

        checkDdl(true, ses, ""ALTER TABLE TEST ADD COLUMN VAL1 INT DEFAULT -1"");

        upsertFut.join();
    }
{code}

*Result:*
{code}
java.util.concurrent.CompletionException: org.apache.ignite.internal.table.distributed.replicator.IncompatibleSchemaException: IGN-TX-12 TraceId:52bbae8c-4706-4394-8bd3-30bac5747da5 Table schema was updated after the transaction was started [table=1, startSchema=1, operationSchema=2]
	at java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:314) ~[?:?]
	at java.util.concurrent.CompletableFuture.uniApplyNow(CompletableFuture.java:683) ~[?:?]
	at java.util.concurrent.CompletableFuture.uniApplyStage(CompletableFuture.java:658) ~[?:?]
	at java.util.concurrent.CompletableFuture.thenApply(CompletableFuture.java:2094) ~[?:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.validateAtTimestampAndBuildUpdateCommand(PartitionReplicaListener.java:2643) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.validateAtTimestampAndBuildUpdateCommand(PartitionReplicaListener.java:2586) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.lambda$processSingleEntryAction$109(PartitionReplicaListener.java:2058) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at java.util.concurrent.CompletableFuture.uniComposeStage(CompletableFuture.java:1106) ~[?:?]
	at java.util.concurrent.CompletableFuture.thenCompose(CompletableFuture.java:2235) ~[?:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.lambda$processSingleEntryAction$112(PartitionReplicaListener.java:2058) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.continueResolvingByPk(PartitionReplicaListener.java:1448) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.lambda$resolveRowByPk$68(PartitionReplicaListener.java:1428) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at java.util.concurrent.CompletableFuture.uniComposeStage(CompletableFuture.java:1106) ~[?:?]
	at java.util.concurrent.CompletableFuture.thenCompose(CompletableFuture.java:2235) ~[?:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.resolveRowByPk(PartitionReplicaListener.java:1419) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.processSingleEntryAction(PartitionReplicaListener.java:2048) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.lambda$processRequest$2(PartitionReplicaListener.java:363) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.appendTxCommand(PartitionReplicaListener.java:1494) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.processRequest(PartitionReplicaListener.java:363) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.lambda$invoke$0(PartitionReplicaListener.java:347) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at java.util.concurrent.CompletableFuture$UniCompose.tryFire(CompletableFuture.java:1072) ~[?:?]
	at java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:506) ~[?:?]
	at java.util.concurrent.CompletableFuture.complete(CompletableFuture.java:2073) ~[?:?]
	at org.apache.ignite.internal.util.PendingComparableValuesTracker.lambda$completeWaitersOnUpdate$0(PendingComparableValuesTracker.java:169) ~[ignite-core-3.0.0-SNAPSHOT.jar:?]
	at java.util.concurrent.ConcurrentMap.forEach(ConcurrentMap.java:122) ~[?:?]
	at org.apache.ignite.internal.util.PendingComparableValuesTracker.completeWaitersOnUpdate(PendingComparableValuesTracker.java:169) ~[ignite-core-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.util.PendingComparableValuesTracker.update(PendingComparableValuesTracker.java:103) ~[ignite-core-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.metastorage.server.time.ClusterTimeImpl.updateSafeTime(ClusterTimeImpl.java:146) ~[ignite-metastorage-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.metastorage.impl.MetaStorageManagerImpl.onSafeTimeAdvanced(MetaStorageManagerImpl.java:849) ~[ignite-metastorage-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.metastorage.impl.MetaStorageManagerImpl$1.onSafeTimeAdvanced(MetaStorageManagerImpl.java:456) ~[ignite-metastorage-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.metastorage.server.WatchProcessor.lambda$advanceSafeTime$7(WatchProcessor.java:269) ~[ignite-metastorage-3.0.0-SNAPSHOT.jar:?]
	at java.util.concurrent.CompletableFuture$UniRun.tryFire(CompletableFuture.java:783) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.run(CompletableFuture.java:478) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
Caused by: org.apache.ignite.internal.table.distributed.replicator.IncompatibleSchemaException: Table schema was updated after the transaction was started [table=1, startSchema=1, operationSchema=2]
	at org.apache.ignite.internal.table.distributed.replicator.SchemaCompatValidator.failIfSchemaChangedAfterTxStart(SchemaCompatValidator.java:183) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.failIfSchemaChangedSinceTxStart(PartitionReplicaListener.java:2682) ~[ignite-table-3.0.0-SNAPSHOT.jar:?]
	at org.apache.ignite.internal.table.distributed.replicator.PartitionReplicaListener.lambda$validateAtTimestampAndBuildUpdateCommand$163(PartitionReplicaListener.java:2644) ~[ignite-table-3.0.0-SN
{code}"	IGNITE	Resolved	2	1	8784	ignite-3
13585150	Add protection against internal thread hijacking to PartitionManager	"User-facing futures are currently completed (in many cases) in Ignite internal threads which means that the user can hijack those threads and do something heavy in them, creating a possibility for a starvation.

We should complete such futures in the async continuation executor."	IGNITE	Resolved	3	4	8784	ignite-3
13591887	Store lease holder node ID as 2 longs in MvPartitionStorage implementations	"Currently, lease holder node ID is stored as a string, which implies the usage of the BlobStorage, which is a bit too complex.

After IGNITE-15119, node IDs will become UUIDs, so we'll need to switch to storing the lease node ID as 2 longs in partition metadata."	IGNITE	Resolved	3	4	8784	ignite-3, important
13422574	Object identity distinction must be preserved after marshalling+unmarshalling	"If we marshal an object graph containing N distinct objects that are all equal, then after unmarshalling we must get N distinct objects and not N references all pointing to just 1 object. It's easy to miss this requirement for primitive wrapper types (like Integer).

Also, when we marshal a graph containing N references to the same object, after the unmarshalling this property must be maintained."	IGNITE	Resolved	3	4	8784	ignite-3
13587701	Initiate MG repair	"An overload of CmgDisasterRecoveryManager#resetCluster() needs to be extended to also accept (apart from newCmgConsistentIds) the following:
 * int metastorageReplicationFactor

It adds the MG replication factor to the created ClusterResetMessage (see IGNITE-22876), also it adds the following to this message:
 * conductor=<consistentId of the current node>
 * nodes=<list of nodes to which the message gets sent>"	IGNITE	Resolved	3	4	8784	iep-128, ignite-3
13567864	ItConnectionManagerTest#sendFuturesCompleteInSendOrder is flaky	java.lang.AssertionError: Expected: not an empty collection but: was <[]> java.lang.AssertionError: Expected: not an empty collection but: was <[]> at org.hamcrest.MatcherAssert.assertThat(MatcherAssert.java:20) at org.hamcrest.MatcherAssert.assertThat(MatcherAssert.java:6) at org.apache.ignite.internal.network.netty.OutgoingAcknowledgementSilencer.installOn(OutgoingAcknowledgementSilencer.java:56) at org.apache.ignite.internal.network.netty.ItConnectionManagerTest.dropAcksFrom(ItConnectionManagerTest.java:467) at org.apache.ignite.internal.network.netty.ItConnectionManagerTest.sendFuturesCompleteInSendOrder(ItConnectionManagerTest.java:431)	IGNITE	Resolved	3	1	8784	ignite-3
13429082	Add an integration test for unmarshalling an object with changed schema	The idea is to marshal an object send it via our network mechanisms and then unmarshal it (on another node) using a different version of the same class (that is, adding some field and removing some other field).	IGNITE	Open	3	4	8784	ignite-3
13525583	NPE in DumpThreadsOnTimeout breaking resource cleanup	"In test runs from CI founded follow stacktrace:
{code:java}
java.lang.NullPointerException
	at org.apache.ignite.internal.testframework.junit.DumpThreadsOnTimeout.isJunitMethodTimeout(DumpThreadsOnTimeout.java:68)
	at org.apache.ignite.internal.testframework.junit.DumpThreadsOnTimeout.handleThrowable(DumpThreadsOnTimeout.java:53)
	at org.apache.ignite.internal.testframework.junit.DumpThreadsOnTimeout.handleTestExecutionException(DumpThreadsOnTimeout.java:49)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestExecutionExceptionHandlers$8(TestMethodTestDescriptor.java:228)
	at org.junit.jupiter.engine.descriptor.JupiterTestDescriptor.invokeExecutionExceptionHandlers(JupiterTestDescriptor.java:123)
	at org.junit.jupiter.engine.descriptor.JupiterTestDescriptor.invokeExecutionExceptionHandlers(JupiterTestDescriptor.java:110)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestExecutionExceptionHandlers(TestMethodTestDescriptor.java:227)
	...
	at org.gradle.api.internal.tasks.testing.worker.TestWorker$3.run(TestWorker.java:193)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.executeAndMaintainThreadName(TestWorker.java:129)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:100)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:60)
	at org.gradle.process.internal.worker.child.ActionExecutionWorker.execute(ActionExecutionWorker.java:56)
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:133)
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:71)
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.run(GradleWorkerMain.java:69)
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.main(GradleWorkerMain.java:74)
{code}

In case any tests failed with TimeoutException *org.apache.ignite.internal.testframework.junit.DumpThreadsOnTimeout*  tried to produce readable message but fail with *NPE * in case when Exception message is null. After this NPE JUnit thread die and *BeforeAll\BeforeEach* methods are not called. As result, we have unkilled AI3 live nodes which holded ports and next tests on the CI Agent where it failed cannot run correctly with reason *Caused by: java.lang.IllegalStateException: No available port in range [3344-3344]*"	IGNITE	Resolved	3	1	8784	ignite-3
13541585	Default zone replica count is not listened by rebalance trigger	As a result, when 'replicas' is changed on a default zone, rebalance is not triggered	IGNITE	Resolved	3	1	8784	ignite-3
13516645	Thread pool for components start	"*Motivation*
The most components are started in asynchronous manner to avoid hold CMG threads too long:
{code}
// using the default executor to avoid blocking the CMG Manager threads
.thenRunAsync(() -> {
    LOG.info(""Join complete, starting the remaining components"");

    // Start all other components after the join request has completed and the node has been validated.
    try {
        lifecycleManager.startComponents(
                metaStorageMgr,
                clusterCfgMgr,
                metricManager,
                distributionZoneManager,
                computeComponent,
                replicaMgr,
                txManager,
                baselineMgr,
                dataStorageMgr,
                schemaManager,
                volatileLogStorageFactoryCreator,
                outgoingSnapshotsManager,
                distributedTblMgr,
                indexManager,
                qryEngine,
                clientHandlerModule
        );
    } catch (NodeStoppingException e) {
        throw new CompletionException(e);
    }
})
{code}
But the default treads pool is not a place for run critical code (the pool can be used by client application).

*Divination of done*
All components start in node internal thread pool."	IGNITE	Resolved	3	4	8784	ignite-3
13587718	Repair MG on node start	"When a node starts and finds a ClusterResetMessage in its Vault, it executes the CMG reset routine described in IGNITE-22807. If the message contains fields related to the Metastorage (which means that MG repair is requested), the following has to be done:
 # Pause node startup before starting Metastorage
 # On the repair conductor (that is, the node whose consistentId is the same as the value of 'conductor' in the message), the following is done:
 ## Wait till all nodes specified in the 'nodes' field of the message pass basic validation on the CMG
 ## Send a MetastorageIndexRequestMessage to those nodes (see IGNITE-22900)
 ## After receiving responses from all the nodes (if a node leaves the ‘basically validated’ node set (or a higher set), the procedure ends with an error and ‘cluster reset’ has to be repeated), the Conductor chooses new MG nodes from those that successfully returned responses [the set of nodes that returned successful responses is U] (by choosing top N ordering them by index+term; N is metastorageReplicationFactor from the ClusterResetMessage)
 ## The Conductor submits CmgChangeMgNodesCommand (containing new MG nodes) to the CMG (see IGNITE-22902)
 ## The Conductor then chooses one of the new MG nodes having the highest index+term as the new leader and sends it a BecomeMetastorageLeaderMessage (see IGNITE-22903)
 ## After getting a successful response to BecomeMetastorageLeaderMessage, the Conductor forms a new Raft configuration including all new MG nodes as the voting set and other nodes from U as learners. It then does changePeers via the new leader to switch to this configuration. After the leader elected on the previous step (the sole leader) gets reelected (or ceases to be a leader), the prohibition for it to send idle safe time commands and manage learners is lifted

 "	IGNITE	Resolved	3	4	8784	iep-128, ignite-3
13483673	Invalid data in network buffers causes message deserialization errors and messages loss	"h3. TL;DR


Message serialization registry behavior is inconsistent, it either throws an AssertionError or NetworkConfigurationException if factory is not found. There should be only one. This will simplify debugging situations where one forgot to register a factory in the registry, as it's the case in the problem below. There's no actual bug in messaging and mentioned exception is impossible to get in normal circumstances.
h3. Original description

In some tests I observe network messages' deserialization errors and timeout exceptions while waiting for response. In some cases there is negative group type of the message, and this causes error:
{code:java}
java.lang.AssertionError: message type must not be negative, messageType=-5376
	at org.apache.ignite.network.MessageSerializationRegistryImpl.getFactory(MessageSerializationRegistryImpl.java:77)
	at org.apache.ignite.network.MessageSerializationRegistryImpl.createDeserializer(MessageSerializationRegistryImpl.java:102)
	at org.apache.ignite.internal.network.serialization.SerializationService.createDeserializer(SerializationService.java:68)
	at org.apache.ignite.internal.network.serialization.PerSessionSerializationService.createMessageDeserializer(PerSessionSerializationService.java:109)
	at org.apache.ignite.internal.network.netty.InboundDecoder.decode(InboundDecoder.java:89)
	at io.netty.handler.codec.ByteToMessageDecoder.decodeRemovalReentryProtection(ByteToMessageDecoder.java:507)
	at io.netty.handler.codec.ByteToMessageDecoder.callDecode(ByteToMessageDecoder.java:446)
	at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:276)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:379)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:365)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:357)
	at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1410)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:379)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:365)
	at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:919)
	at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:166)
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:719)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:655)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:581)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:493)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:986)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:833)

{code}
When the group or message type is positive but not existing, there should be a NetworkConfigurationException but it's not displayed in logs, however, it causes TimeoutExceptions because of messages loss.

This reproduces in [https://github.com/gridgain/apache-ignite-3/tree/ignite-17523-2] in ItTablesApiTest#testGetTableFromLaggedNode"	IGNITE	Resolved	3	1	8784	ignite-3
13510443	Move LogicalTopologyService to an internal package	This interface (and the dependent types) should not be a part of the public API.	IGNITE	Resolved	3	4	8784	ignite-3
13514889	Full rebalance testing extension	"Scenarios for testing: (current storages: *TxStateStorage* and *MvPartitionStorage*)
* During a full rebalance, the leader changes, what will happen?
I expect the current rebalance to be canceled and a new one to start with empty storages and set initial (equal to 0) *lastAppliedIndex *and *lastAppliedTerm*.
And also what index will be sent to the new leader, if during a full rebalancing on the recipient it will be equal to *-1*.
* What happens if a leader changes during a full rebalance that has enough log to avoid a full rebalance?
I expect the full rebalance to be canceled, clear the storages and set the initial (equal to 0)  *lastAppliedIndex *and *lastAppliedTerm*.
And also what index will be sent to the new leader, if during a full rebalancing on the recipient it will be equal to *-1*.
* Suppose a full rebalancing for one of the storages ended successfully, and it has updated (not equal to -1) *lastAppliedIndex *and *lastAppliedTerm*, while for the other we did not have time to complete the full rebalancing and the node fell. 
What will happen to both storages after the node is powered on?
I expect both stores to be cleared and have initial (equal to 0) *lastAppliedIndex *and *lastAppliedTerm*.

Each scenario can be tested in a separate ticket"	IGNITE	Resolved	3	3	8784	ignite-3
13565761	Handle ClosedChannelException gracefully	"We have a connection recovery mechanism that transparently re-establishes a connection whose Channel was closed. This means that a sender should never see ClosedChannelException as a result of a send. There is a race now that allows a sender to get such an exception.

The same race might also cause a message to not be added to the unacknowledged messages queue, which might offset acknowledgement and put connection restoration logic at risk (some messages might not be resent).

Also, message ordering might be compromised due to the same race on the boundary between the old and new channels in the same logical connection."	IGNITE	Resolved	3	4	8784	ignite-3
13499618	prepareMarshal()/unmarshal() are not relayed for Collection subtypes	"{{@Marshallable}} fields cause prepareMarshal()/unmarshal() methods to be generated; also, these methods need to be called for each message containing a marshallable field. This means that any container that contains messages must relay calls to them (that is, it must contain a snippet in its prepareMarshal()/unmarshal() to iterate its elements and call the corresponding method on them). This is currently implemented for single message fields, for arrays and {{{}Collection{}}}, but not for subtypes of {{Collection}} (like lists).

We should either support subtypes of {{Collection}} fully (and relay the methods calls), or not support them at all (and fail compilation if someone defines such a structure).

The first (support)  seems preferrable, it's easy to implement and does not seem to pose any dangers."	IGNITE	Resolved	3	1	8784	ignite-3
13595452	Do not use ByteUtils#toBytes to persist timestamps in LowWatermark	Currently, Java Serialization is used to persist those objects. We should not use it (see IGNITE-23135 for justification)	IGNITE	Resolved	3	4	8784	ignite-3
13545720	Switch index to STOPPING state as a reaction to DROP INDEX	"DROP INDEX should do the following:
 # If the index is AVAILABLE, move it to STOPPING
 # If it was not yet available (that is, it's REGISTERED or BUILDING), remove it from the Catalog

Also, RemoveIndexCommand should be added that will be used to move a STOPPED index from the Catalog (invocation of the command is out of scope of this issue)."	IGNITE	Resolved	3	4	8784	ignite-3
13531421	DistributedQueryManager#close() fails to complete cancellation future	"var finalStepFut = compoundCancelFut.thenRun(() -> {
    queryManagerMap.remove(ctx.queryId());

    try {
        ctx.cancel().cancel();
    } catch (Exception ex) {
        // NO-OP
    }

    cancelFut.complete(null);
});

The step above must be executed after compoundCancelFut is completed regardless of whether the completion is normal or exceptional; instead, the current code only executes this code on normal completion."	IGNITE	Resolved	3	1	8784	ignite-3
13552388	Use CatalogService in JdbcMetadataCatalog	Currently, {{JdbcMetadataCatalog}} uses {{TableManager}} to get tables' metadata. It is enough to use CatalogService; it is also more suitable as it allows to get a consistent snapshot thanks to timestamps support.	IGNITE	Resolved	3	4	8784	ignite-3
13544791	Validate schema eligibility on each read/write operation in an RW transaction	As per https://cwiki.apache.org/confluence/display/IGNITE/IEP-110%3A+Schema+synchronization%3A+basic+schema+changes#IEP110:Schemasynchronization:basicschemachanges-Whenschemachangesarevalidated (item 2), we must check whether a schema effective at operationTs (for each read/write operation in an RW transaction) is different from the initial schema (at the beginning of the transaction for the table). If it's different, we should throw an exception (that will cause the transaction to be aborted).	IGNITE	Resolved	3	4	8784	iep-110, ignite-3
13540386	Remove a stale TODO	The TODO is about IGNITE-19386	IGNITE	Resolved	3	4	8784	ignite-3
13436866	BigInteger can't be serialized by User Object Serialization	"When trying to pass *BigInteger.TEN* to *IgniteCompute#execute*:

{code}
Caused by: class org.apache.ignite.lang.IgniteException: Failed to marshal message: Cannot invoke writeObject()
	at org.apache.ignite.network.DefaultMessagingService.sendMessage0(DefaultMessagingService.java:250)
	at org.apache.ignite.network.DefaultMessagingService.lambda$sendMessage0$1(DefaultMessagingService.java:241)
	at java.base/java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1700)
	... 3 more
Caused by: class org.apache.ignite.internal.network.serialization.marshal.MarshalException: Cannot invoke writeObject()
	at org.apache.ignite.internal.network.serialization.marshal.StructuredObjectMarshaller.writeWithWriteObject(StructuredObjectMarshaller.java:106)
	at org.apache.ignite.internal.network.serialization.marshal.StructuredObjectMarshaller.writeStructuredObjectLayer(StructuredObjectMarshaller.java:86)
	at org.apache.ignite.internal.network.serialization.marshal.StructuredObjectMarshaller.writeStructuredObject(StructuredObjectMarshaller.java:79)
	at org.apache.ignite.internal.network.serialization.marshal.DefaultUserObjectMarshaller.writeObject(DefaultUserObjectMarshaller.java:275)
	at org.apache.ignite.internal.network.serialization.marshal.DefaultUserObjectMarshaller.marshalIdentifiable(DefaultUserObjectMarshaller.java:233)
	at org.apache.ignite.internal.network.serialization.marshal.DefaultUserObjectMarshaller.marshalToOutput(DefaultUserObjectMarshaller.java:172)
	at org.apache.ignite.internal.network.serialization.marshal.DefaultUserObjectMarshaller.marshalShared(DefaultUserObjectMarshaller.java:144)
	at org.apache.ignite.internal.network.serialization.marshal.BuiltInContainerMarshallers.writeGenericRefArray(BuiltInContainerMarshallers.java:108)
	at org.apache.ignite.internal.network.serialization.marshal.DefaultUserObjectMarshaller.writeObject(DefaultUserObjectMarshaller.java:268)
	at org.apache.ignite.internal.network.serialization.marshal.DefaultUserObjectMarshaller.marshalIdentifiable(DefaultUserObjectMarshaller.java:233)
	at org.apache.ignite.internal.network.serialization.marshal.DefaultUserObjectMarshaller.marshalToOutput(DefaultUserObjectMarshaller.java:172)
	at org.apache.ignite.internal.network.serialization.marshal.DefaultUserObjectMarshaller.marshalShared(DefaultUserObjectMarshaller.java:144)
	at org.apache.ignite.internal.network.serialization.marshal.DefaultUserObjectMarshaller.marshalShared(DefaultUserObjectMarshaller.java:135)
	at org.apache.ignite.internal.network.serialization.marshal.DefaultUserObjectMarshaller.marshal(DefaultUserObjectMarshaller.java:108)
	at org.apache.ignite.internal.compute.message.ExecuteRequestImpl.prepareMarshal(ExecuteRequestImpl.java:82)
	at org.apache.ignite.internal.network.message.InvokeRequestImpl.prepareMarshal(InvokeRequestImpl.java:72)
	at org.apache.ignite.network.DefaultMessagingService.beforeRead(DefaultMessagingService.java:259)
	at org.apache.ignite.network.DefaultMessagingService.sendMessage0(DefaultMessagingService.java:248)
	... 5 more
Caused by: class org.apache.ignite.internal.network.serialization.SpecialMethodInvocationException: writeObject() invocation failed on 10
	at org.apache.ignite.internal.network.serialization.SpecialSerializationMethodsImpl.writeObject(SpecialSerializationMethodsImpl.java:130)
	at org.apache.ignite.internal.network.serialization.marshal.StructuredObjectMarshaller.writeWithWriteObject(StructuredObjectMarshaller.java:103)
	... 22 more
Caused by: java.lang.reflect.InvocationTargetException
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.apache.ignite.internal.network.serialization.SpecialSerializationMethodsImpl.writeObject(SpecialSerializationMethodsImpl.java:128)
	... 23 more
Caused by: java.lang.IllegalStateException: Field java.math.BigInteger#magnitude is missing locally, no accesses to it should be performed, this is a bug
	at org.apache.ignite.internal.network.serialization.BrokenFieldAccessor.brokenException(BrokenFieldAccessor.java:141)
	at org.apache.ignite.internal.network.serialization.BrokenFieldAccessor.getObject(BrokenFieldAccessor.java:35)
	at org.apache.ignite.internal.network.serialization.marshal.StructuredObjectMarshaller.getFieldValue(StructuredObjectMarshaller.java:171)
	at org.apache.ignite.internal.network.serialization.marshal.StructuredObjectMarshaller.writeNullsBitSet(StructuredObjectMarshaller.java:143)
	at org.apache.ignite.internal.network.serialization.marshal.UosObjectOutputStream$UosPutField.write(UosObjectOutputStream.java:322)
	at org.apache.ignite.internal.network.serialization.marshal.UosObjectOutputStream.writeFields(UosObjectOutputStream.java:202)
	at java.base/java.math.BigInteger.writeObject(BigInteger.java:4722)
	... 28 more
{code}

To reproduce, uncomment the last line in *ItThinClientComputeTest#testAllSupportedArgTypes* (IGNITE-16734)."	IGNITE	Resolved	3	1	8784	ignite-3
13533197	Schema synchronization design: schema change types	We need to design how we handle all the possible database schema change types. Index handling is separated to IGNITE-19360.	IGNITE	Resolved	3	4	8784	ignite-3
13470109	RocksDB snapshots might include writes added after snapshot creation start	RaftGroupListener#onSnapshotSave() must take state machine-spacific snapshot coordinates synchronously, but in our implementations this is offloaded to a different thread. As a result, some writes can be applied before the snapshot coordinates are taken, so the resulting snapshot will contain more writes than it should.	IGNITE	Resolved	3	1	8784	ignite-3
