id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13559120	Install `six==1.16.0` explicitly for `pandas` in Python 3.12	"This happens in Python 3.12 CI only.
- https://github.com/apache/spark/actions/runs/6959106836/job/18935673389
{code}
Starting test(python3.12): pyspark.streaming.tests.test_context (temp output: /__w/spark/spark/python/target/73ed28d0-ae18-426e-9760-d03bea982a9b/python3.12__pyspark.streaming.tests.test_context__l4z6a7a2.log)
Traceback (most recent call last):
  File ""<frozen runpy>"", line 198, in _run_module_as_main
  File ""<frozen runpy>"", line 88, in _run_code
  File ""/__w/spark/spark/python/pyspark/streaming/tests/test_context.py"", line 23, in <module>
    from pyspark.testing.streamingutils import PySparkStreamingTestCase
  File ""/__w/spark/spark/python/pyspark/testing/__init__.py"", line 19, in <module>
    from pyspark.testing.pandasutils import assertPandasOnSparkEqual
  File ""/__w/spark/spark/python/pyspark/testing/pandasutils.py"", line 58, in <module>
    import pyspark.pandas as ps
  File ""/__w/spark/spark/python/pyspark/pandas/__init__.py"", line 33, in <module>
    require_minimum_pandas_version()
  File ""/__w/spark/spark/python/pyspark/sql/pandas/utils.py"", line 27, in require_minimum_pandas_version
    import pandas
  File ""/usr/local/lib/python3.12/dist-packages/pandas/__init__.py"", line 46, in <module>
    from pandas.core.api import (
  File ""/usr/local/lib/python3.12/dist-packages/pandas/core/api.py"", line 1, in <module>
    from pandas._libs import (
  File ""/usr/local/lib/python3.12/dist-packages/pandas/_libs/__init__.py"", line 18, in <module>
    from pandas._libs.interval import Interval
  File ""interval.pyx"", line 1, in init pandas._libs.interval
  File ""hashtable.pyx"", line 1, in init pandas._libs.hashtable
  File ""missing.pyx"", line 42, in init pandas._libs.missing
AttributeError: partially initialized module 'pandas' has no attribute '_pandas_datetime_CAPI' (most likely due to a circular import)
{code}"	SPARK	Resolved	3	7	3855	pull-request-available
13543659	Use `org.seleniumhq.selenium.htmlunit3-driver` instead of `net.sourceforge.htmlunit`	[CVE-2023-26119|https://nvd.nist.gov/vuln/detail/CVE-2023-26119]	SPARK	Resolved	3	7	3855	pull-request-available
13586586	Avoid unnecessary task configuration in `spark-operator-api`	[https://docs.gradle.org/current/userguide/task_configuration_avoidance.html]	SPARK	Resolved	4	7	3855	pull-request-available
13540803	Upgrade ORC to 2.0.0	"Apache ORC community has the following release cycles which are synchronized with Apache Spark releases.
 * ORC v2.0.0 (next year) for Apache Spark 4.0.x
 * ORC v1.9.0 (this month) for Apache Spark 3.5.x
 * ORC v1.8.x for Apache Spark 3.4.x
 * ORC v1.7.x for Apache Spark 3.3.x
 * ORC v1.6.x for Apache Spark 3.2.x"	SPARK	Resolved	3	7	3855	pull-request-available
13556416	Upgrade `Volcano` to 1.8.1	"To bring the latest feature and bug fixes in addition to the test coverage for Volcano scheduler 1.8.1.

[https://github.com/volcano-sh/volcano/releases/tag/v1.8.1]

 

[https://github.com/volcano-sh/volcano/pull/3101 |https://github.com/volcano-sh/volcano/pull/3101](volcano adapt k8s v1.27 volcano-sh/volcano#3101)"	SPARK	Resolved	3	7	3855	pull-request-available
13586412	Upgrade Gradle to 8.9	"Gradle 8.9 is released.
- https://github.com/gradle/gradle/releases/tag/v8.9.0"	SPARK	Resolved	4	7	3855	pull-request-available
13139131	Extend test coverage to all ORC readers	"We have five ORC readers. We had better have a test coverage for all ORC readers.

- Hive Serde
- Hive OrcFileFormat
- Apache ORC Vectorized Wrapper
- Apache ORC Vectorized Copy
- Apache ORC MR
"	SPARK	Resolved	4	4	3855	bulk-closed
12968564	Add pivot functionality to SparkR	"R users are very used to transforming data using functions such as dcast (pkg:reshape2). https://github.com/apache/spark/pull/7841 introduces such functionality to Scala and Python APIs. I'd like to suggest adding this functionality into SparkR API to pivot DataFrames.
I'd love to to this, however, my knowledge of Scala is still limited, but with a proper guidance I can give it a try."	SPARK	Resolved	4	4	3855	pivot
13597425	Use Spark 3.4.4 instead of 3.0.1 in `test_install_spark`	"[https://github.com/apache/spark/actions/runs/11623974780/job/32371883850]

 
{code:java}
urllib.error.URLError: <urlopen error [Errno 110] Connection timed out>
ERROR
test_package_name (pyspark.tests.test_install_spark.SparkInstallationTestCase) ... Trying to download Spark spark-3.0.1 from [https://dlcdn.apache.org/, https://archive.apache.org/dist, https://dist.apache.org/repos/dist/release]
Downloading spark-3.0.1 for Hadoop hadoop3.2 from:
- https://dlcdn.apache.org//spark/spark-3.0.1/spark-3.0.1-bin-hadoop3.2.tgz
Failed to download spark-3.0.1 for Hadoop hadoop3.2 from https://dlcdn.apache.org//spark/spark-3.0.1/spark-3.0.1-bin-hadoop3.2.tgz:
Downloading spark-3.0.1 for Hadoop hadoop3.2 from:
- https://archive.apache.org/dist/spark/spark-3.0.1/spark-3.0.1-bin-hadoop3.2.tgz
Failed to download spark-3.0.1 for Hadoop hadoop3.2 from https://archive.apache.org/dist/spark/spark-3.0.1/spark-3.0.1-bin-hadoop3.2.tgz:
Downloading spark-3.0.1 for Hadoop hadoop3.2 from:
- https://dist.apache.org/repos/dist/release/spark/spark-3.0.1/spark-3.0.1-bin-hadoop3.2.tgz
Failed to download spark-3.0.1 for Hadoop hadoop3.2 from https://dist.apache.org/repos/dist/release/spark/spark-3.0.1/spark-3.0.1-bin-hadoop3.2.tgz:
ok {code}"	SPARK	Resolved	4	7	3855	pull-request-available
13589184	Use API Group `spark.apache.org`	"K8s convention follows domain name styles instead of package name styles.
{code}
-apiVersion: org.apache.spark/...
+apiVersion: spark.apache.org/...
{code}"	SPARK	Resolved	2	7	3855	pull-request-available
13568804	Fix HistoryServerSuite.`incomplete apps get refreshed` test to start with empty storeDir	"This has been observed multiple times.
{code:java}
[info] - incomplete apps get refreshed *** FAILED *** (15 seconds, 450 milliseconds)
[info]   The code passed to eventually never returned normally. Attempted 43 times over 10.22918722 seconds. Last failure message: 0 did not equal 4. (HistoryServerSuite.scala:564) {code}"	SPARK	Resolved	3	7	3855	pull-request-available
13384045	Support Spark on Apple Silicon on macOS natively on Java 17	This is an umbrella JIRA tracking the progress of supporting Apple Silicon on macOS natively.	SPARK	Resolved	3	2	3855	release-notes
13587934	Fix `docker-image-tool.sh` to be up-to-date	"Apache Spark 4 dropped Java 11 support. So, we should fix the following.
{code}
-  - Build and push Java11-based image with tag ""v3.4.0"" to docker.io/myrepo
+  - Build and push Java17-based image with tag ""v4.0.0"" to docker.io/myrepo
{code}

Apache Spark 4 requires JDK instead of JRE. So, we should fix the following.
{code}
-    $0 -r docker.io/myrepo -t v3.4.0 -b java_image_tag=11-jre build
+    $0 -r docker.io/myrepo -t v4.0.0 -b java_image_tag=17 build
{code}

Lastly, `3.4.0` is too old because it's released on April 13, 2023. We had better use v4.0.0.
{code}
-    $0 -r docker.io/myrepo -t v3.4.0 -p kubernetes/dockerfiles/spark/bindings/python/Dockerfile build
+    $0 -r docker.io/myrepo -t v4.0.0 -p kubernetes/dockerfiles/spark/bindings/python/Dockerfile build
{code}"	SPARK	Resolved	3	7	3855	pull-request-available
13550775	Support `spark.deploy.maxDrivers`	Like `spark.mesos.maxDrivers`, this issue aims to add `spark.deploy.maxDrivers`.	SPARK	Resolved	3	7	3855	pull-request-available
13548259	Upgrade Ivy to 2.5.2	[CVE-2022-46751|https://www.cve.org/CVERecord?id=CVE-2022-46751]	SPARK	Resolved	3	7	3855	pull-request-available
13544252	Use the latest minikube in K8s IT	"*BEFORE*

* Minikube: v1.30.1
* K8s: v1.26.3

*AFTER*

* Minikube: v1.32.0
* K8s: v1.28.3"	SPARK	Resolved	3	7	3855	pull-request-available
13557406	Revisit and Improve Spark Standalone Cluster	"*Spark Standalone Cluster* has been supported for a long time as one of the resource managers.

As a part of Apache Spark 4.0.0, we revisit all layers of `Spark Standalone Cluster` as a long running subsystem inside K8s environment.
 # Spark Master, Worker, History Server Web UI Layer
 # Spark Master HA and Recovery Layer
 # Spark Master REST API Layer (including Cluster Utilization monitoring)
 # Spark Job Scheduling Layer
 # Spark Worker Management by exposing Cluster Utilization monitoring for Elastic Cluster Management
 # Spark Master/Worker dependency and classpath audit
 # Security
 # Documentation"	SPARK	Resolved	2	15	3855	releasenotes
13578107	Support SPARK_SQL_LEGACY_CREATE_HIVE_TABLE env variable	This issue aims to support `SPARK_SQL_LEGACY_CREATE_HIVE_TABLE` env variable to provide more easier migration.	SPARK	Resolved	4	7	3855	pull-request-available
13578217	Disable a flaky `SparkSessionE2ESuite.interrupt tag` test	"- https://github.com/apache/spark/actions/runs/8962353911/job/24611130573 (Master, 5/5)
- https://github.com/apache/spark/actions/runs/8948176536/job/24581022674 (Master, 5/4)"	SPARK	Resolved	3	7	3855	pull-request-available
13569450	Update `SKIP_SPARK_RELEASE_VERSIONS` in Maven CIs	We need to skip newly released Apache Spark 3.5.1 and remove removed 3.3.4.	SPARK	Resolved	3	7	3855	pull-request-available
13550455	Remove System.setSecurityManager usage	"{code}
$ java -version
openjdk version ""21-ea"" 2023-09-19
OpenJDK Runtime Environment (build 21-ea+32-2482)
OpenJDK 64-Bit Server VM (build 21-ea+32-2482, mixed mode, sharing)
max spark-3.5.0-bin-hadoop3:$ bin/spark-sql --help
...
CLI options:
Exception in thread ""main"" java.lang.UnsupportedOperationException: The Security Manager is deprecated and will be removed in a future release
	at java.base/java.lang.System.setSecurityManager(System.java:429)
	at org.apache.spark.deploy.SparkSubmitArguments.getSqlShellOptions(SparkSubmitArguments.scala:623)
	at org.apache.spark.deploy.SparkSubmitArguments.$anonfun$printUsageAndExit$6(SparkSubmitArguments.scala:593)
	at org.apache.spark.deploy.SparkSubmit$$anon$2.logInfo(SparkSubmit.scala:1112)
	at org.apache.spark.deploy.SparkSubmit$$anon$2$$anon$3.logInfo(SparkSubmit.scala:1104)
	at org.apache.spark.deploy.SparkSubmitArguments.printUsageAndExit(SparkSubmitArguments.scala:593)
	at org.apache.spark.deploy.SparkSubmitArguments.handle(SparkSubmitArguments.scala:448)
	at org.apache.spark.launcher.SparkSubmitOptionParser.parse(SparkSubmitOptionParser.java:174)
	at org.apache.spark.deploy.SparkSubmitArguments.<init>(SparkSubmitArguments.scala:111)
	at org.apache.spark.deploy.SparkSubmit$$anon$2$$anon$3.<init>(SparkSubmit.scala:1103)
	at org.apache.spark.deploy.SparkSubmit$$anon$2.parseArguments(SparkSubmit.scala:1103)
	at org.apache.spark.deploy.SparkSubmit.doSubmit(SparkSubmit.scala:86)
	at org.apache.spark.deploy.SparkSubmit$$anon$2.doSubmit(SparkSubmit.scala:1120)
	at org.apache.spark.deploy.SparkSubmit$.main(SparkSubmit.scala:1129)
	at org.apache.spark.deploy.SparkSubmit.main(SparkSubmit.scala)
{code}"	SPARK	Resolved	3	7	3855	pull-request-available
13558309	Document `spark.master.*` configurations	"Currently, `spark.master.*` configurations are undocumented.
{code:java}
$ git grep 'ConfigBuilder(""spark.master'
core/src/main/scala/org/apache/spark/internal/config/UI.scala:  val MASTER_UI_DECOMMISSION_ALLOW_MODE = ConfigBuilder(""spark.master.ui.decommission.allow.mode"")
core/src/main/scala/org/apache/spark/internal/config/package.scala:  private[spark] val MASTER_REST_SERVER_ENABLED = ConfigBuilder(""spark.master.rest.enabled"")
core/src/main/scala/org/apache/spark/internal/config/package.scala:  private[spark] val MASTER_REST_SERVER_PORT = ConfigBuilder(""spark.master.rest.port"")
core/src/main/scala/org/apache/spark/internal/config/package.scala:  private[spark] val MASTER_UI_PORT = ConfigBuilder(""spark.master.ui.port"")
core/src/main/scala/org/apache/spark/internal/config/package.scala:    ConfigBuilder(""spark.master.ui.historyServerUrl"")
core/src/main/scala/org/apache/spark/internal/config/package.scala:    ConfigBuilder(""spark.master.useAppNameAsAppId.enabled"") {code}"	SPARK	Resolved	3	7	3855	pull-request-available
13568204	Upgrade `aircompressor` to 0.26	"`aircompressor` is a transitive dependency from Apache ORC and Parquet.

`aircompressor` v0.26 reported the following bug fixes recently.
 - [Fix out of bounds read/write in Snappy decompressor]([https://github.com/airlift/aircompressor/commit/b89db180bb97debe025b640dc40ed43816e8c7d2])
 - [Fix ZstdOutputStream corruption on double close]([https://github.com/airlift/aircompressor/commit/b89db180bb97debe025b640dc40ed43816e8c7d2])"	SPARK	Resolved	3	7	3855	pull-request-available
13514259	Dynamic Allocation on K8S GA	In the Kubernetes environments, this issue aims to make `Dynamic Allocation` as GA in Apache Spark 3.4.	SPARK	Resolved	3	14	3855	releasenotes
13548438	Fix `RELEASE` file to have the correct information in Docker images	"{code}
$ docker run -it --rm apache/spark:latest ls -al /opt/spark/RELEASE
-rw-r--r-- 1 spark spark 0 Jun 25 03:13 /opt/spark/RELEASE

$ docker run -it --rm apache/spark:v3.1.3 ls -al /opt/spark/RELEASE | tail -n1
-rw-r--r-- 1 root root 0 Feb 21  2022 /opt/spark/RELEASE
{code}"	SPARK	Resolved	3	7	3855	pull-request-available
13589266	Reduce `spark-operator` fat jar size by excluding dependencies	"This issue aims to reduce the operator fat jar size from `227M` to `148M`. It's 35% reduction.

**BEFORE**
{code}
$ ls -alh spark-operator/build/libs/spark-kubernetes-operator-0.1.0-all.jar
-rw-r--r--  1 dongjoon  staff   227M Aug 18 23:09 spark-operator/build/libs/spark-kubernetes-operator-0.1.0-all.jar
{code}

**AFTER**
{code}
$ ls -alh spark-operator/build/libs/spark-kubernetes-operator-0.1.0-all.jar
-rw-r--r--  1 dongjoon  staff   148M Aug 18 23:03 spark-operator/build/libs/spark-kubernetes-operator-0.1.0-all.jar
{code}"	SPARK	Resolved	3	7	3855	pull-request-available
13558542	Upgrade `protobuf-java` to 3.25.1 to match with protobuf 4.25.1	"- https://github.com/protocolbuffers/protobuf/pull/14617

{code}
- set(protobuf_VERSION_STRING ""4.24.0"")
+ set(protobuf_VERSION_STRING ""4.25.0"")
{code}

{code}
- <version>3.24.0</version>
+ <version>3.25.0</version>
{code}"	SPARK	Resolved	3	7	3855	pull-request-available
13573258	Set spark.hadoop.fs.s3a.connection.establish.timeout to 30s	"To suppress like HADOOP-19097
{code}
24/03/25 14:46:21 WARN ConfigurationHelper: Option fs.s3a.connection.establish.timeout is too low (5,000 ms). Setting to 15,000 ms instead
{code}"	SPARK	Resolved	3	7	3855	pull-request-available
13290548	Upgrade netty-all to 4.1.47.Final	Upgrade version of io.netty_netty-all to 4.1.44.Final [CVE-2019-20445|https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-20445]	SPARK	Resolved	3	1	3855	security
13588222	Increase `Gradle` JVM memory to `4g` like Spark repo	"{code:java}
> Task :spark-operator:compileTestJava
Note: /Users/dongjoon/APACHE/spark-kubernetes-operator/spark-operator/src/test/java/org/apache/spark/k8s/operator/metrics/healthcheck/SentinelManagerTest.java uses or overrides a deprecated API.
Note: Recompile with -Xlint:deprecation for details.
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
OpenJDK 64-Bit Server VM warning: CodeCache is full. Compiler has been disabled.
[1.372s][warning][codecache] CodeCache is full. Compiler has been disabled.
OpenJDK 64-Bit Server VM warning: Try increasing the code cache size using -XX:ReservedCodeCacheSize=
[1.372s][warning][codecache] Try increasing the code cache size using -XX:ReservedCodeCacheSize=
CodeCache: size=2944Kb used=2943Kb max_used=2943Kb free=0Kb
 bounds [0x0000000105004000, 0x00000001052e4000, 0x00000001052e4000]
 total_blobs=1102 nmethods=464 adapters=554
 compilation: disabled (not enough contiguous free space left)
              stopped_count=1, restarted_count=0
 full_count=1 {code}"	SPARK	Resolved	3	7	3855	pull-request-available
13590335	Fix `spark.kubernetes.allocation.batch.delay` to prevent small values less than 100	The default value is `1s` (=1000). Usually, a small value like `1` happens when users do mistakes and forget to add the unit, `s`.	SPARK	Resolved	3	7	3855	pull-request-available
13537904	Build and Run Spark on Java 21	"- [https://docs.scala-lang.org/overviews/jdk-compatibility/overview.html]
||JDK version||Minimum Scala versions||
|21 (ea)|3.3.1 (soon), 2.13.11, 2.12.18|
|20|3.3.0, 2.13.11, 2.12.18|
|19|3.2.0, 2.13.9, 2.12.16|
|18|3.1.3, 2.13.7, 2.12.15|
|17 (LTS)|3.0.0, 2.13.6, 2.12.15|
|11 (LTS)|3.0.0, 2.13.0, 2.12.4, 2.11.12|
|8 (LTS)|3.0.0, 2.13.0, 2.12.0, 2.11.0|"	SPARK	Resolved	3	2	3855	releasenotes
13596658	Upgrade PyPy CI to 3.10	"Since v7.3.17, PyPy3.9 is dropped.

- [https://doc.pypy.org/en/latest/release-v7.3.17.html#]"	SPARK	Resolved	3	7	3855	pull-request-available
13572473	Exclude `logback` dependency from SBT like Maven	"{code}
$ build/mvn dependency:tree --pl core | grep logback
Using `mvn` from path: /opt/homebrew/bin/mvn
Using SPARK_LOCAL_IP=localhost
{code}

{code}
$ build/sbt ""core/test:dependencyTree"" | grep logback
Using SPARK_LOCAL_IP=localhost
[info]   |       +-ch.qos.logback:logback-classic:1.2.13
[info]   |       | +-ch.qos.logback:logback-core:1.2.13
[info]   |       +-ch.qos.logback:logback-core:1.2.13
[info]   | | +-ch.qos.logback:logback-classic:1.2.13
[info]   | | | +-ch.qos.logback:logback-core:1.2.13
[info]   | | +-ch.qos.logback:logback-core:1.2.13
[info]   | +-ch.qos.logback:logback-classic:1.2.13
[info]   | | +-ch.qos.logback:logback-core:1.2.13
[info]   | +-ch.qos.logback:logback-core:1.2.13
{code}"	SPARK	Resolved	3	7	3855	pull-request-available
12980698	Vectorized ORC reader	"Currently Orc reader in Spark SQL doesn't support vectorized reading. As Hive Orc already support vectorization, we should add this support to improve Orc reading performance.
"	SPARK	Resolved	3	2	3855	release-notes, releasenotes
13565179	Use default ORC compression in data source benchmarks	"{code}
$ git grep OrcCompressionCodec | grep Benchmark
sql/core/src/test/scala/org/apache/spark/sql/execution/benchmark/BuiltInDataSourceWriteBenchmark.scala:import org.apache.spark.sql.execution.datasources.orc.OrcCompressionCodec
sql/core/src/test/scala/org/apache/spark/sql/execution/benchmark/BuiltInDataSourceWriteBenchmark.scala:      OrcCompressionCodec.SNAPPY.lowerCaseName())
sql/core/src/test/scala/org/apache/spark/sql/execution/benchmark/DataSourceReadBenchmark.scala:import org.apache.spark.sql.execution.datasources.orc.OrcCompressionCodec
sql/core/src/test/scala/org/apache/spark/sql/execution/benchmark/DataSourceReadBenchmark.scala:      OrcCompressionCodec.SNAPPY.lowerCaseName()).orc(dir)
sql/core/src/test/scala/org/apache/spark/sql/execution/benchmark/FilterPushdownBenchmark.scala:import org.apache.spark.sql.execution.datasources.orc.OrcCompressionCodec
sql/core/src/test/scala/org/apache/spark/sql/execution/benchmark/FilterPushdownBenchmark.scala:      .setIfMissing(""orc.compression"", OrcCompressionCodec.SNAPPY.lowerCaseName())
{code}"	SPARK	Resolved	3	7	3855	pull-request-available
13449847	Support IPv6-only environment	"Spark doesn't fully work in pure IPV6 environment that doesn't have IPV4 at all. This is an umbrella jira tracking the support of pure IPV6 deployment.

 

The scope of this JIRA doesn't include ancient resource managers like Mesos(deprecated in Spark) or YARN(because Apache Spark still supports Hadoop 2). We are going to focus on only `Spark Standalone` and `K8s`

 

K8s IPv4/IPv6 dual-stack Feature reached `Stable` stage at v1.23.
 - [https://kubernetes.io/docs/concepts/services-networking/dual-stack/]
 -- v1.16 [alpha]
 -- v1.21 [beta]
 -- v1.23 [stable]

 

Currently, EKS supports IPv6 with v1.21.13-eks-84b4fe6.

- https://aws.amazon.com/blogs/containers/amazon-eks-launches-ipv6-support/"	SPARK	Resolved	3	2	3855	releasenotes
