id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13421651	Allow original partition column value to be retrieved when using TimestampBasedKeyGen	"{color:#172b4d}Currently, b/c Spark by default omits partition values from the data files (instead encoding them into partition paths for partitioned tables), using `TimestampBasedKeyGenerator` w/ original timestamp based-column makes it impossible to retrieve the original value (reading from Spark) even though it's persisted in the data file as well.{color}

 
{code:java}
import org.apache.hudi.DataSourceWriteOptions
import org.apache.hudi.config.HoodieWriteConfig
import org.apache.hudi.keygen.constant.KeyGeneratorOptions._
import org.apache.hudi.hive.MultiPartKeysValueExtractor

val df = Seq((1, ""z3"", 30, ""v1"", ""2018-09-23""), (2, ""z3"", 35, ""v1"", ""2018-09-24"")).toDF(""id"", ""name"", ""age"", ""ts"", ""data_date"")

// mor
df.write.format(""hudi"").
option(HoodieWriteConfig.TABLE_NAME, ""issue_4417_mor"").
option(""hoodie.datasource.write.table.type"", ""MERGE_ON_READ"").
option(""hoodie.datasource.write.recordkey.field"", ""id"").
option(""hoodie.datasource.write.partitionpath.field"", ""data_date"").
option(""hoodie.datasource.write.precombine.field"", ""ts"").
option(""hoodie.datasource.write.keygenerator.class"", ""org.apache.hudi.keygen.TimestampBasedKeyGenerator"").
option(""hoodie.deltastreamer.keygen.timebased.timestamp.type"", ""DATE_STRING"").
option(""hoodie.deltastreamer.keygen.timebased.output.dateformat"", ""yyyy/MM/dd"").
option(""hoodie.deltastreamer.keygen.timebased.timezone"", ""GMT+8:00"").
option(""hoodie.deltastreamer.keygen.timebased.input.dateformat"", ""yyyy-MM-dd"").
mode(org.apache.spark.sql.SaveMode.Append).
save(""file:///tmp/hudi/issue_4417_mor"")

+-------------------+--------------------+------------------+----------------------+--------------------+---+----+---+---+----------+
|_hoodie_commit_time|_hoodie_commit_seqno|_hoodie_record_key|_hoodie_partition_path|   _hoodie_file_name| id|name|age| ts| data_date|
+-------------------+--------------------+------------------+----------------------+--------------------+---+----+---+---+----------+
|  20220110172709324|20220110172709324...|                 2|            2018/09/24|703e56d3-badb-40b...|  2|  z3| 35| v1|2018-09-24|
|  20220110172709324|20220110172709324...|                 1|            2018/09/23|58fde2b3-db0e-464...|  1|  z3| 30| v1|2018-09-23|
+-------------------+--------------------+------------------+----------------------+--------------------+---+----+---+---+----------+

// can not query any data
spark.read.format(""hudi"").load(""file:///tmp/hudi/issue_4417_mor"").where(""data_date = '2018-09-24'"")
// still can not query any data
spark.read.format(""hudi"").load(""file:///tmp/hudi/issue_4417_mor"").where(""data_date = '2018/09/24'"").show 

// cow
df.write.format(""hudi"").
option(HoodieWriteConfig.TABLE_NAME, ""issue_4417_cow"").
option(""hoodie.datasource.write.table.type"", ""COPY_ON_WRITE"").
option(""hoodie.datasource.write.recordkey.field"", ""id"").
option(""hoodie.datasource.write.partitionpath.field"", ""data_date"").
option(""hoodie.datasource.write.precombine.field"", ""ts"").
option(""hoodie.datasource.write.keygenerator.class"", ""org.apache.hudi.keygen.TimestampBasedKeyGenerator"").
option(""hoodie.deltastreamer.keygen.timebased.timestamp.type"", ""DATE_STRING"").
option(""hoodie.deltastreamer.keygen.timebased.output.dateformat"", ""yyyy/MM/dd"").
option(""hoodie.deltastreamer.keygen.timebased.timezone"", ""GMT+8:00"").
option(""hoodie.deltastreamer.keygen.timebased.input.dateformat"", ""yyyy-MM-dd"").
mode(org.apache.spark.sql.SaveMode.Append).
save(""file:///tmp/hudi/issue_4417_cow"") 

+-------------------+--------------------+------------------+----------------------+--------------------+---+----+---+---+----------+
 |_hoodie_commit_time|_hoodie_commit_seqno|_hoodie_record_key|_hoodie_partition_path|   _hoodie_file_name| id|name|age| ts| data_date|
 +-------------------+--------------------+------------------+----------------------+--------------------+---+----+---+---+----------+
 |  20220110172721896|20220110172721896...|                 2|            2018/09/24|81cc7819-a0d1-4e6...|  2|  z3| 35| v1|2018/09/24|
 |  20220110172721896|20220110172721896...|                 1|            2018/09/23|d428019b-a829-41a...|  1|  z3| 30| v1|2018/09/23|
 +-------------------+--------------------+------------------+----------------------+--------------------+---+----+---+---+----------+ 
// can not query any data
spark.read.format(""hudi"").load(""file:///tmp/hudi/issue_4417_cow"").where(""data_date = '2018-09-24'"").show

// but 2018/09/24 works
spark.read.format(""hudi"").load(""file:///tmp/hudi/issue_4417_cow"").where(""data_date = '2018/09/24'"").show  {code}
 

 "	HUDI	Open	2	1	646	hudi-on-call, pull-request-available, sev:critical
13518366	Set class loader for parquet data block	"inlineConf.setClassLoader(InLineFileSystem.class.getClassLoader()); 

is set in HoodieHFileDataBlock but it is not set in HoodieParquetDataBlock

This causes 
{code:java}
java.lang.RuntimeException: java.lang.ClassNotFoundException: Class org.apache.hudi.common.fs.inline.InLineFileSystem not found  at org.apache.hadoop.conf.Configuration.getClass(Configuration.java:2667)  at org.apache.hadoop.fs.FileSystem.getFileSystemClass(FileSystem.java:3431)  at org.apache.hadoop.fs.FileSystem.createFileSystem(FileSystem.java:3466)  at org.apache.hadoop.fs.FileSystem.access$300(FileSystem.java:174)  at org.apache.hadoop.fs.FileSystem$Cache.getInternal(FileSystem.java:3574)  at org.apache.hadoop.fs.FileSystem$Cache.get(FileSystem.java:3521)  at org.apache.hadoop.fs.FileSystem.get(FileSystem.java:540)  at org.apache.hadoop.fs.Path.getFileSystem(Path.java:365)  at org.apache.parquet.hadoop.ParquetReader$Builder.build(ParquetReader.java:336)  at org.apache.hudi.io.storage.HoodieAvroParquetReader.getIndexedRecordIteratorInternal(HoodieAvroParquetReader.java:168)  at org.apache.hudi.io.storage.HoodieAvroParquetReader.getIndexedRecordIterator(HoodieAvroParquetReader.java:99)  at org.apache.hudi.io.storage.HoodieAvroFileReaderBase.getRecordIterator(HoodieAvroFileReaderBase.java:39)  at org.apache.hudi.io.storage.HoodieAvroParquetReader.getRecordIterator(HoodieAvroParquetReader.java:53)  at org.apache.hudi.common.table.log.block.HoodieParquetDataBlock.readRecordsFromBlockPayload(HoodieParquetDataBlock.java:162)  at org.apache.hudi.common.table.log.block.HoodieDataBlock.getRecordIterator(HoodieDataBlock.java:128)  at org.apache.hudi.common.table.log.AbstractHoodieLogRecordReader.getRecordsIterator(AbstractHoodieLogRecordReader.java:779)  at org.apache.hudi.common.table.log.AbstractHoodieLogRecordReader.processDataBlock(AbstractHoodieLogRecordReader.java:641)  at org.apache.hudi.common.table.log.AbstractHoodieLogRecordReader.processQueuedBlocksForInstant(AbstractHoodieLogRecordReader.java:691)  at org.apache.hudi.common.table.log.AbstractHoodieLogRecordReader.scanInternal(AbstractHoodieLogRecordReader.java:379)  at org.apache.hudi.common.table.log.AbstractHoodieLogRecordReader.scanInternal(AbstractHoodieLogRecordReader.java:231)  at org.apache.hudi.common.table.log.AbstractHoodieLogRecordReader.scan(AbstractHoodieLogRecordReader.java:220)  at org.apache.hudi.common.table.log.HoodieMergedLogRecordScanner.performScan(HoodieMergedLogRecordScanner.java:114)  at org.apache.hudi.common.table.log.HoodieMergedLogRecordScanner.<init>(HoodieMergedLogRecordScanner.java:107)  at org.apache.hudi.metadata.HoodieMetadataMergedLogRecordReader.<init>(HoodieMetadataMergedLogRecordReader.java:61)  at org.apache.hudi.metadata.HoodieMetadataMergedLogRecordReader.<init>(HoodieMetadataMergedLogRecordReader.java:49)  at org.apache.hudi.metadata.HoodieMetadataMergedLogRecordReader$Builder.build(HoodieMetadataMergedLogRecordReader.java:232)  at org.apache.hudi.metadata.HoodieBackedTableMetadata.getLogRecordScanner(HoodieBackedTableMetadata.java:528)  at org.apache.hudi.metadata.HoodieBackedTableMetadata.openReaders(HoodieBackedTableMetadata.java:438)  at org.apache.hudi.metadata.HoodieBackedTableMetadata.lambda$getOrCreateReaders$12(HoodieBackedTableMetadata.java:421)  at java.util.concurrent.ConcurrentHashMap.computeIfAbsent(ConcurrentHashMap.java:1660)  at org.apache.hudi.metadata.HoodieBackedTableMetadata.getOrCreateReaders(HoodieBackedTableMetadata.java:421)  at org.apache.hudi.metadata.HoodieBackedTableMetadata.lambda$getRecordsByKeys$2(HoodieBackedTableMetadata.java:227)  at java.util.HashMap.forEach(HashMap.java:1290)  at org.apache.hudi.metadata.HoodieBackedTableMetadata.getRecordsByKeys(HoodieBackedTableMetadata.java:225)  at org.apache.hudi.metadata.HoodieBackedTableMetadata.getRecordByKey(HoodieBackedTableMetadata.java:148)  at org.apache.hudi.metadata.BaseTableMetadata.fetchAllFilesInPartition(BaseTableMetadata.java:327)  at org.apache.hudi.metadata.BaseTableMetadata.getAllFilesInPartition(BaseTableMetadata.java:145)  at org.apache.hudi.metadata.HoodieMetadataFileSystemView.listPartition(HoodieMetadataFileSystemView.java:65)  at org.apache.hudi.common.table.view.AbstractTableFileSystemView.lambda$ensurePartitionLoadedCorrectly$10(AbstractTableFileSystemView.java:311)  at java.util.concurrent.ConcurrentHashMap.computeIfAbsent(ConcurrentHashMap.java:1660)  at org.apache.hudi.common.table.view.AbstractTableFileSystemView.ensurePartitionLoadedCorrectly(AbstractTableFileSystemView.java:302)  at org.apache.hudi.common.table.view.AbstractTableFileSystemView.getLatestBaseFiles(AbstractTableFileSystemView.java:515)  at org.apache.hudi.hadoop.HoodieROTablePathFilter.accept(HoodieROTablePathFilter.java:200)  at org.apache.spark.sql.execution.datasources.PathFilterWrapper.accept(InMemoryFileIndex.scala:165)  at org.apache.spark.util.HadoopFSUtils$.$anonfun$listLeafFiles$8(HadoopFSUtils.scala:285)  at org.apache.spark.util.HadoopFSUtils$.$anonfun$listLeafFiles$8$adapted(HadoopFSUtils.scala:285)  at scala.collection.TraversableLike.$anonfun$filterImpl$1(TraversableLike.scala:304)  at scala.collection.IndexedSeqOptimized.foreach(IndexedSeqOptimized.scala:36)  at scala.collection.IndexedSeqOptimized.foreach$(IndexedSeqOptimized.scala:33)  at scala.collection.mutable.ArrayOps$ofRef.foreach(ArrayOps.scala:198)  at scala.collection.TraversableLike.filterImpl(TraversableLike.scala:303)  at scala.collection.TraversableLike.filterImpl$(TraversableLike.scala:297)  at scala.collection.mutable.ArrayOps$ofRef.filterImpl(ArrayOps.scala:198)  at scala.collection.TraversableLike.filter(TraversableLike.scala:395)  at scala.collection.TraversableLike.filter$(TraversableLike.scala:395)  at scala.collection.mutable.ArrayOps$ofRef.filter(ArrayOps.scala:198)  at org.apache.spark.util.HadoopFSUtils$.listLeafFiles(HadoopFSUtils.scala:285)  at org.apache.spark.util.HadoopFSUtils$.$anonfun$parallelListLeafFilesInternal$1(HadoopFSUtils.scala:95)  at scala.collection.TraversableLike.$anonfun$map$1(TraversableLike.scala:286)  at scala.collection.mutable.ResizableArray.foreach(ResizableArray.scala:62)  at scala.collection.mutable.ResizableArray.foreach$(ResizableArray.scala:55)  at scala.collection.mutable.ArrayBuffer.foreach(ArrayBuffer.scala:49)  at scala.collection.TraversableLike.map(TraversableLike.scala:286)  at scala.collection.TraversableLike.map$(TraversableLike.scala:279)  at scala.collection.AbstractTraversable.map(Traversable.scala:108)  at org.apache.spark.util.HadoopFSUtils$.parallelListLeafFilesInternal(HadoopFSUtils.scala:85)  at org.apache.spark.util.HadoopFSUtils$.parallelListLeafFiles(HadoopFSUtils.scala:69)  at org.apache.spark.sql.execution.datasources.InMemoryFileIndex$.bulkListLeafFiles(InMemoryFileIndex.scala:158)  at org.apache.spark.sql.execution.datasources.InMemoryFileIndex.listLeafFiles(InMemoryFileIndex.scala:131)  at org.apache.spark.sql.execution.datasources.InMemoryFileIndex.refresh0(InMemoryFileIndex.scala:94)  at org.apache.spark.sql.execution.datasources.InMemoryFileIndex.<init>(InMemoryFileIndex.scala:66)  at org.apache.spark.sql.execution.datasources.DataSource.createInMemoryFileIndex(DataSource.scala:565)  at org.apache.spark.sql.execution.datasources.DataSource.resolveRelation(DataSource.scala:409)  at org.apache.hudi.BaseFileOnlyRelation.toHadoopFsRelation(BaseFileOnlyRelation.scala:203)  at org.apache.hudi.DefaultSource$.resolveBaseFileOnlyRelation(DefaultSource.scala:277)  at org.apache.hudi.DefaultSource$.createRelation(DefaultSource.scala:241)  at org.apache.hudi.DefaultSource.createRelation(DefaultSource.scala:115)  at org.apache.hudi.DefaultSource.createRelation(DefaultSource.scala:72)  at org.apache.spark.sql.execution.datasources.DataSource.resolveRelation(DataSource.scala:350)  at org.apache.spark.sql.DataFrameReader.loadV1Source(DataFrameReader.scala:274)  at org.apache.spark.sql.DataFrameReader.$anonfun$load$3(DataFrameReader.scala:245)  at scala.Option.getOrElse(Option.scala:189)  at org.apache.spark.sql.DataFrameReader.load(DataFrameReader.scala:245)  at org.apache.spark.sql.DataFrameReader.load(DataFrameReader.scala:188)  at org.apache.hudi.integ.testsuite.dag.nodes.ValidateDatasetNode.getDatasetToValidate(ValidateDatasetNode.java:56)  at org.apache.hudi.integ.testsuite.dag.nodes.BaseValidateDatasetNode.execute(BaseValidateDatasetNode.java:116)  at org.apache.hudi.integ.testsuite.dag.scheduler.DagScheduler.executeNode(DagScheduler.java:135)  at org.apache.hudi.integ.testsuite.dag.scheduler.DagScheduler.lambda$execute$0(DagScheduler.java:104)  at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)  at java.util.concurrent.FutureTask.run(FutureTask.java:266)  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)  at java.lang.Thread.run(Thread.java:750)Caused by: java.lang.ClassNotFoundException: Class org.apache.hudi.common.fs.inline.InLineFileSystem not found  at org.apache.hadoop.conf.Configuration.getClassByName(Configuration.java:2571)  at org.apache.hadoop.conf.Configuration.getClass(Configuration.java:2665) {code}"	HUDI	Closed	1	1	646	pull-request-available
13545430	New file format does not work with in memory index	".option(HoodieIndexConfig.INDEX_TYPE.key, IndexType.INMEMORY.toString)

then the file index is empty so we need to get the files from glob paths"	HUDI	In Progress	3	4	646	pull-request-available
13510679	Clean up partially failed restore if any	"If a table was attempted w/ ""restore"" operation and if it failed mid-way, restore could still be lying around. when re-attempted, a new instant time will be allotted and re-attempted from scratch. but this may thwart compaction progression in MDT. so we need to ensure for a given savepoint, we always re-use restore instant if any. "	HUDI	Closed	1	1	646	pull-request-available
13583560	Remove support of Spark 2, 3.0, 3.1, and 3.2	"For Hudi 0.16.0 (bridge release) and 1.0, we should remove Hudi support on old Spark versions including Spark 2, 3.0, 3.1, and 3.2 at least.  Dev work include:

(1) Removes build profiles and GitHub actions that are no longer relevant

(2) Cleans up unused code in Spark integration

(3) Upgrades the default dependency version to be consistent with Spark 3.3

(4) Updates README.md"	HUDI	Closed	1	4	646	pull-request-available
13591874	Get rid of disable vectorized reader in sql config in spark fg reader implementation	Modifying the sql conf side effects and is not necessary	HUDI	Closed	1	1	646	pull-request-available
13578657	Fix usage of new Configuration() in production code	"new Configuration() is used in non-test code in several places:

HoodieParquetDataBlock.java

Metrics.java

 "	HUDI	Closed	3	4	646	pull-request-available
13568625	Make Issues with schema easier to understand for users	Provide exceptions that classify issues with schema. Additionally, provide users with a clear explanation of what is wrong.	HUDI	Closed	3	4	646	pull-request-available
13486988	Add support to DELETE_PARTITIONS w/ wild card	"as of now, DELETE_PARTITIONS expected comma separated list of partitions to delete. But would like to support wild card with that. 

For eg,

year=2022/month=10/day=05/*

assuming its hour based partitioning

 

Ref: https://github.com/apache/hudi/issues/6866"	HUDI	Closed	3	4	646	pull-request-available
13385749	Support Reading Bootstrap MOR RT Table  In Spark DataSource Table	"Currently spark datasource table use the HoodieBootstrapRelation to read bootstrap table.

However, for bootstrap mor rt table, we have not support yet."	HUDI	Patch Available	2	3	646	pull-request-available
13546010	Implement core mor and bootstrap functionality	Implement basic functionality for mor and bootstrap	HUDI	Closed	1	2	646	pull-request-available
13593895	Use filegroup reader for clustering - row writer	org.apache.hudi.client.clustering.run.strategy.MultipleSparkJobExecutionStrategy#readRecordsForGroupAsRow. Can just use the datasource reader api. However we specify the files to read. So probably need to implement HUDI-6613. I have done that already here: [https://github.com/apache/hudi/pull/10062] but pr has not been updated in a while	HUDI	Patch Available	3	4	646	pull-request-available
13448657	Add tooling to delete empty non-completed instants from timeline	If there are empty instants in timeline, older versions of hudi can run into issues. We have put in a fix [here|https://github.com/apache/hudi/pull/5261] for it. But would like to provider users in older versions w/ some tool to assist deleting such empty instants if incase they are not completed. 	HUDI	Closed	3	4	646	pull-request-available
13344758	HoodieAvroUtils - rewrite() is not handling evolution of a nested record field.	"When a schema has nested record field and one of the fields of the nested record evolves, then rewrite() results in SchemaCompatibilityException (or ArrayIndexOutOfBoundsException).

{{/*
   *  OldRecord:                     NewRecord:
   *      field1 : String                field1 : String
   *      field2 : record                field2 : record
   *         field_21 : string              field_21 : string
   *         field_22 : Integer             field_22 : Integer
   *      field3: Integer                   field_23 : String
   *                                       field_24 : Integer
   *                                     field3: Integer
   *
   *  When a nested record has changed/evolved, newRecord.put(field2, oldRecord.get(field2)), is not sufficient.
   *  Requires a deep-copy/rewrite of the evolved field.
   */}}

Note 1:  When reading the parquet file using the writer schema, this should not be a problem, as new fields are substituted with null.  When reading the parquet using reader schema and writing to a new file using the writer schema, this issue is manifested.

Note 2:  Hudi test suite - upsertNode exercies this path.  (fixed as a work around in a separate task).
"	HUDI	Closed	2	1	646	pull-request-available, sev:critical
13593598	Fix incremental queries in integration tests on Hive	Incremental queries in integration tests (ITTestHoodieDemo#testParquetDemo) on Hive do not return expected results.	HUDI	Closed	1	1	646	pull-request-available
13547308	If table with recordkey doesn't have recordkey in spark ds write, it will bulk insert by default	If an existing table has a recordkey, if you write with spark ds and don't include a recordkey, it will think it is pkless and should default to bulk insert	HUDI	Open	1	1	646	pull-request-available
13538616	SQL Insert into should default to bulk insert	Insert into is mainly used for append only workflows. For a better out of the box experience, it should default to bulk insert. This is already the case with CTAS. Merge into is usually used when updating 	HUDI	Closed	3	4	646	pull-request-available
13409695	Upgrade Java toolset/runtime to JDK11	"We should upgrade to at least JDK11, or preferably current latest LTS JDK17

 

Plan for migration:

*Compilation*

JDK8 will still be used to *compile* source code (both source/target will stay `1.8`): this is required to make sure as we migrate to JDK11, we don't add dependencies on features not compatible w/ JDK8. Migrating off JDK8 in toolset, will happen at a later point, when we would stop providing any assurances about the code being able to be run on 1.8.

*Runtime*

JDK11 will be used to *run* the code: due to JVM b/w compatibility there should be no issues of running the code compiled for 1.8 on JDK11+, other than dependencies compatibility. For that we would make sure that all our test-suites do run against JDK11+.

 

 

 "	HUDI	Closed	1	4	1904	performance
13448009	TableSchemaResolver fetches/parses HoodieCommitMetadata multiple times while extracting Schema	"We've recently discovered that TableSchemaResolver does a lot of throw-away work during initialization and basic schema reading performed by Spark Datasource (see screenshot).

This poses a problem for large tables where HoodieCommitMetadata is of non-trivial size (100s of Mbs).

We'd minimize amount of throw-away work done by `TableSchemaResolver` and try to re-use read/parsed commits' metadata as much as possible."	HUDI	Closed	1	1	1904	pull-request-available
13503357	"Hudi throwing ""PipeBroken"" exception during Merging on GCS"	"Originally reported at [https://github.com/apache/hudi/issues/7234]

-------

 

Root-cause:
Basically, the reason it’s failing is following: # GCS uses PipeInputStream/PipeOutputStream comprising reading/writing ends of the “pipe” it’s using for unidirectional comm b/w Threads
 # PipeInputStream (for whatever reason) remembers the thread that actually wrote into the pipe
 # In BoundedInMemoryQueue we’re bootstrapping new executors (read, threads) for reading and _writing_ (it’s only used in HoodieMergeHandle, and in bulk-insert)
 # When we’re done writing in HoodieMergeHelper, we’re shutting down *first* BIMQ, then the HoodieMergeHandle, and that’s exactly the reason why it’s failing

 

Issue has been introduced at [https://github.com/apache/hudi/pull/4264/files]"	HUDI	Patch Available	2	1	1904	pull-request-available
13473375	Optimizing file-listing path in MT	We should review file-listing path and try to optimize the file-listing path as much as possible.	HUDI	Closed	1	1	1904	pull-request-available
13256299	Apache Pulsar data source for Hudi DeltaStreamer	[Apache Pulsar|https://pulsar.apache.org/en/] is a pub/sub messaging system like Kafka, with a lot of new features like multiple subscription modes, out of the box service discovery etc. The goal here is to add Pulsar as a data source to DeltaStreamer. To get started please follow [Pulsar adaptor for Apache Spark|https://pulsar.apache.org/docs/en/adaptors-spark/]	HUDI	Closed	3	2	1904	pull-request-available
13523394	Fix Partitioners to avoid assuming that parallelism is always present	"Currently, `Partitioner` impls assume that there's always going to be some parallelism level.

This has not been issue previously for the following reasons:
 * RDDs always have inherent ""parallelism"" level defined as the # of partitions they operating upon. However for Dataset (SparkPlan) that's not necessarily the case (som SparkPlans might not be reporting the output partitioning)
 * Additionally, we have had the default parallelism level set in our configs before which meant that we'd prefer that over the actual incoming dataset.

However, since we've recently removed default parallelism value from our configs we now need to fix Partitioners to make sure these are not assuming that parallelism is always going to be present."	HUDI	Open	1	1	1904	pull-request-available
13444277	Evaluate Spark SQL vs DS performance	"In our internal benchmarks we've detected a regression in Spark SQL relative to Spark DataSource integration.

We need to investigate and subsequently address that."	HUDI	Closed	1	3	1904	pull-request-available
13413458	Configuration from CLI and properties files is not interoperable	"Currently, specifying commands t/h CLI or properties file does not seem to inter-operate seamlessly: configs are gonna be siloed w/in the original format (either config parsed from CLI, or properties object) and are NOT in sync.

 

This leads to the problems like the one reported below
{noformat}
Setting hoodie.async.clustering.enable=true  inside a properties file, throws error, since it only checks against --hoodie-conf /deltastreamer{noformat}"	HUDI	Closed	1	1	1904	pull-request-available
13413503	Archived Metadata Timeline is crashing if timeline contains REPLACE_COMMIT	"When doing `commits showarchived` in CLI it fails if REPLACE_COMMIT is present in the archived Timeline:
{code:java}
hudi:hoodie_benchmark->commits showarchived 5993625 [Spring Shell] ERROR org.springframework.shell.core.SimpleExecutionStrategy - Command failed org.apache.hudi.exception.HoodieIOException: Unknown action in metadata replacecommit 5993625 [Spring Shell] WARN org.springframework.shell.core.JLineShellComponent.exceptions - Unknown action in metadata replacecommit org.apache.hudi.exception.HoodieIOException: Unknown action in metadata replacecommit
{code}
 "	HUDI	Closed	1	1	1904	pull-request-available
13418925	Unify Hive `FileInputFormat` implementations	Currently there's substantial overlap b/w `HoodieParquetInputFormat` and `HoodieHFileInputFormat` (they are practically identical).	HUDI	Closed	1	4	1904	pull-request-available
