_id	projectname	assignee	summary	description	type_id	type_name	labels	priority_id	priority_name	status_id	status_name
12433254	LEGAL	robertburrelldonkin	Is the BSD License a NOTICE for the purposes of 3rd party licensing policy?	"BSD license family template [1] includes the clause:

* Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.

My reading is that this means that the complete license [1] must be reproduced when a binary is included within an Apache release

This leads to the question: is the BSD License a NOTICE for the purposes of 3rd party licensing policy?

Robert

[1]
Copyright (c) <YEAR>, <OWNER>
All rights reserved.

Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:

    * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
    * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
    * Neither the name of the <ORGANIZATION> nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."	11	Question	Resolved.html	3	Major	6	Closed
12433755	QPID	shuston	New WCF channel using Qpid cpp client libraries	"Client software is provided that leverages the existing Qpid C++ libraries to offer a rich programming environment and runtime support for .NET application developers on the Windows platform.

The initial focus is on an AMQP Windows Communication Foundation (WCF) channel with transaction support and full programmatic access to AMQP message properties. 

Follow on work will include broker management capabilities.

This first patch provides a basic WCF implementation that supports both WCF-to-WCF and WCF-to-non-WCF applications.

Functional tests and sample programs are further provided in related patches.

"	2	New Feature	legacy-wcf-client	3	Major	6	Closed
12433814	QPID	aidan	add a key-value based dialog for creating headers exchange bindings	"The new console UI currently requires users to type in new bindings for a headers exchange in the format: key=value,key=value which is not obvious and can be error prone, leading to creation of an incorrect binding. The old UI made a custom area of text fields to gather the keys and values, this should be updated and added to the new UI. 

Default values will be added for the 'x-match' key that must be set to configure the matching behaviour of the binding. Incorrect restrictions placed on the value of a key in the old UI will be removed, as it is valid to specify an empty or null value for a given key, indicating the key should be matched on presence alone."	4	Improvement	legacy-jmx-console	4	Minor	6	Closed
12433816	QPID	aidan	open the default queue mbean when double clicking a channel entry	The Connection Operations tab does not allow double clicking a Channel entry with a default queue name in order to open the queue mbean, as other views do support. This should be added.	4	Improvement	legacy-jmx-console	4	Minor	6	Closed
12433817	QPID	aidan	JMX connections properly closed by the server are not cleaned up by the console	In the past the JMXConnectorServer has not been stopped properly, and so only JMXConnectionNotification.FAILED notifications have been emitted by the JMXConnection in the console when the server was shut down (cleanly or otherwise). However, QPID-2039 corrects this and so when the JMXConnectorServer is stopped, it closes the client connections cleanly and causes them to emit a JMXConnectionNotification.CLOSED notification. The console only listens for JMXConnectionNotification.FAILED Notifications and as result does not clean up the connection when the server is shut down properly. Instead, the severed connection is considered ok by the console and it throws connection refused exceptions as it attempts to refresh the view using the broken connection.	1	Bug	legacy-jmx-console	4	Minor	6	Closed
12433818	QPID	aidan	some tables in the new UI are missing default sort indicators	some tables in the new UI are missing default sort indicators, meaning you must sort them in order to see the direction indicator.	1	Bug	legacy-jmx-console	4	Minor	6	Closed
12433819	QPID	aidan	reduce the minimum vertical footprint of the QueueOperations tab to better suit use with a 1024x768 screen resolution	reduce the minimum vertical footprint of the QueueOperations tab to better suit use with a 1024x768 screen resolution	4	Improvement	legacy-jmx-console	3	Major	6	Closed
12433949	QPID	aidan	the disconnection process may fail to remove all NotificationListeners and does not close the JMXConnector	The exception handling in the disconnection process may lead to failure to remove all NotificationListeners. Additionally, the disconnection process does not not actually close the JMXConnector. A combination of these issues could lead to multiple subscribed NotificationListeners to the same server across multiple JMXConnectors.	1	Bug	legacy-jmx-console	3	Major	6	Closed
12433982	OFBIZ	chrisg	"Adding Germany (de_DE) Labels for ""Quote"" (!= ""Offerte"")"	"As described on the German Translation WIKI Page (https://cwiki.apache.org/confluence/display/OFBIZ/Dictionary+for+translations+to+German), the lingo ""Offerte"" in Germany for a english Quote is unsual and mostly considered old-fashioned. I have therefore added a locale de_DE entry for occurencies of this.

Additionally, labels containing one of the following have been added in Germany-lingo as well:
* Quote Item = Angebotsposition
* Work Effort Quote = Angebot für A(rbeitsa)ufwand

"	4	Improvement	i18n, localization	4	Minor	6	Closed
12433995	ZOOKEEPER	phunt	DEBUG message for outstanding proposals in leader should be moved to trace.	"this is the code in Leader.java 
{code}
 if (LOG.isDebugEnabled()) {
            LOG.debug(""Ack zxid: 0x"" + Long.toHexString(zxid));
            for (Proposal p : outstandingProposals.values()) {
                long packetZxid = p.packet.getZxid();
                LOG.debug(""outstanding proposal: 0x""
                        + Long.toHexString(packetZxid));
            }
            LOG.debug(""outstanding proposals all"");
        }

{code}

We should move this debug to trace since it will cause really high latencies in response times from zookeeper servers in case folks want to use DEBUG logging for servers.
"	6	Test	logging	3	Major	6	Closed
12434146	MAPREDUCE	tucu00	Add jvm params introduced in MAPREDUCE-478 to mapred-default.xml	"mapred-default.xml still provides definition for old params which were deprecated in MAPREDUCE:478. It should be changed to define the new params such as  mapred.map.child.java.opts, mapred.reduce.child.java.opts, mapred.map.child.env, mapred.reduce.child.env, mapred.map.child.ulimit,  mapred.reduce.child.ulimit.

"	4	Improvement	newbie	4	Minor	5	Resolved
12434347	RAMPART	robertlazarski	The way referncelist processing of SAML issued tokens doesn't work properly and algorithm validation required in PolicyBasedResultsValidator	"$summary.

Related JIRA on WSS4J: WSS-206

Thanks & regards.
-Prabath"	1	Bug	Patch	3	Major	1	Open
12434714	VELOCITY	claude	Provide JSR 223 implementation	Would be great that Velocity comes with a JSR 223 implementation like groovy do for example	2	New Feature	gsoc2012	3	Major	6	Closed
12434954	LUCENE	gbowyer@fastmail.co.uk	auto-warming from Apache Solr causes NULL Pointer	"Sep 6, 2009 12:48:07 PM org.apache.solr.common.SolrException log
SEVERE: Error during auto-warming of key:org.apache.solr.search.QueryResultKey@b00371eb:java.lang.NullPointerException
        at org.apache.lucene.spatial.tier.DistanceFieldComparatorSource$DistanceScoreDocLookupComparator.copy(DistanceFieldComparatorSource.java:101)
        at org.apache.lucene.search.TopFieldCollector$MultiComparatorScoringMaxScoreCollector.collect(TopFieldCollector.java:554)
        at org.apache.solr.search.DocSetDelegateCollector.collect(DocSetHitCollector.java:98)
        at org.apache.lucene.search.IndexSearcher.doSearch(IndexSearcher.java:281)
        at org.apache.lucene.search.IndexSearcher.search(IndexSearcher.java:253)
        at org.apache.lucene.search.Searcher.search(Searcher.java:171)
        at org.apache.solr.search.SolrIndexSearcher.getDocListAndSetNC(SolrIndexSearcher.java:1088)
        at org.apache.solr.search.SolrIndexSearcher.getDocListC(SolrIndexSearcher.java:876)
        at org.apache.solr.search.SolrIndexSearcher.access$000(SolrIndexSearcher.java:53)
        at org.apache.solr.search.SolrIndexSearcher$3.regenerateItem(SolrIndexSearcher.java:328)
        at org.apache.solr.search.LRUCache.warm(LRUCache.java:194)
        at org.apache.solr.search.SolrIndexSearcher.warm(SolrIndexSearcher.java:1468)
        at org.apache.solr.core.SolrCore$3.call(SolrCore.java:1142)
        at java.util.concurrent.FutureTask$Sync.innerRun(FutureTask.java:303)
        at java.util.concurrent.FutureTask.run(FutureTask.java:138)
        at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:885)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:907)
        at java.lang.Thread.run(Thread.java:619)
"	1	Bug	dead	3	Major	6	Closed
