id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13426786	Let secret config properties to be propagated to Tez	"History in chronological order:
HIVE-10508: removed some passwords from config that's propagated to execution engines
HIVE-9013: introduced hive.conf.hidden.list, which is used instead of the hardcoded list in HIVE-10508

the problem with HIVE-9013 is it's about to introduce a common method for removing sensitive data from Configuration, which absolutely makes sense in most of the cases (set command showing sensitive data), but can cause issues e.g. while using non-secure cloud connectors on a cluster, where instead of the hadoop credential provider API (which is considered the secure and proper way), passwords/secrets appear in the Configuration object (like: ""fs.azure.account.oauth2.client.secret"")

2 possible solutions:
1. introduce a new property like: ""hive.conf.hidden.list.exec.engines"" -> which defaults to ""hive.conf.hidden.list"" (configurable, but maybe just more confusing to users, having a new config property which should be understood and maintained on a cluster)
2. simply revert DAGUtils to use to old stripHivePasswordDetails introduced by HIVE-10508 (convenient, less confusing for users, but cannot be configured)
"	HIVE	Resolved	3	1	1631	pull-request-available
13107242	remove sun.misc.Cleaner references	"according to: https://github.com/apache/hive/blob/188f7fb47aec3f98ef53965ba6ae84e23bd26f59/llap-server/src/java/org/apache/hadoop/hive/llap/cache/SimpleAllocator.java#L36

HADOOP-12760 will be the long term fix
"	HIVE	Closed	3	7	1631	pull-request-available
13551513	TestMiniTezCliDriver: save application logs for failed tests	"1. locate tez app logs for a TestMiniTezCliDriver test
{code}
ls -laR itests/qtest/target/tmp/hive/yarn-*/hive-logDir-nm-*
{code}
2. add them similarly to HIVE-27716
important to note that tez app logs files are not specific to a particular test, so we can collect those for the whole module in case of an error"	HIVE	In Progress	3	7	1631	pull-request-available
13577016	Print Tez summary by default in tests	"This is to set ""hive.tez.exec.print.summary"" by default in tests, which is quite useful.

{code}
INFO  : Query Execution Summary
INFO  : ----------------------------------------------------------------------------------------------
INFO  : OPERATION                            DURATION
INFO  : ----------------------------------------------------------------------------------------------
INFO  : Compile Query                           2.12s
INFO  : Prepare Plan                            8.65s
INFO  : Get Query Coordinator (AM)              0.01s
INFO  : Submit Plan                             0.57s
INFO  : Start DAG                               0.04s
INFO  : Run DAG                                 8.86s
INFO  : ----------------------------------------------------------------------------------------------
INFO  :
...
{code}

"	HIVE	Resolved	3	4	1631	pull-request-available
13416445	CombineHiveRecordReader: log statements in a loop leads to memory pressure	"Similar to HIVE-16150, a huge string will be built in a loop, even the log level is INFO. That leads to memory pressure when processing a big number of split files. 

From [CombineHiveRecordReader.java|https://github.com/apache/hive/blob/master/ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveRecordReader.java#L116], the following needs to be fixed.



LOG.debug(""Found spec for "" + path + "" "" + otherPart + "" from "" + pathToPartInfo);


{code}
""TezChild"" #26 daemon prio=5 os_prio=0 tid=0x00007f5fd1716000 nid=0x2118a runnable [0x00007f5f8c411000]
   java.lang.Thread.State: RUNNABLE
	at java.lang.String.valueOf(String.java:2994)
	at java.lang.StringBuilder.append(StringBuilder.java:131)
	at java.util.AbstractMap.toString(AbstractMap.java:557)
	at java.lang.String.valueOf(String.java:2994)
	at java.lang.StringBuilder.append(StringBuilder.java:131)
	at org.apache.hadoop.hive.ql.io.CombineHiveRecordReader.extractSinglePartSpec(CombineHiveRecordReader.java:119)
	at org.apache.hadoop.hive.ql.io.CombineHiveRecordReader.<init>(CombineHiveRecordReader.java:88)
	at sun.reflect.GeneratedConstructorAccessor22.newInstance(Unknown Source)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at org.apache.hadoop.hive.shims.HadoopShimsSecure$CombineFileRecordReader.initNextRecordReader(HadoopShimsSecure.java:257)
	at org.apache.hadoop.hive.shims.HadoopShimsSecure$CombineFileRecordReader.next(HadoopShimsSecure.java:144)
	at org.apache.tez.mapreduce.lib.MRReaderMapred.next(MRReaderMapred.java:116)
	at org.apache.hadoop.hive.ql.exec.tez.MergeFileRecordProcessor.run(MergeFileRecordProcessor.java:153)
	at org.apache.hadoop.hive.ql.exec.tez.TezProcessor.initializeAndRunProcessor(TezProcessor.java:267)
	at org.apache.hadoop.hive.ql.exec.tez.MergeFileTezProcessor.run(MergeFileTezProcessor.java:42)
	at org.apache.tez.runtime.LogicalIOProcessorRuntimeTask.run(LogicalIOProcessorRuntimeTask.java:374)
	at org.apache.tez.runtime.task.TaskRunner2Callable$1.run(TaskRunner2Callable.java:73)
	at org.apache.tez.runtime.task.TaskRunner2Callable$1.run(TaskRunner2Callable.java:61)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.Subject.doAs(Subject.java:422)
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730)
	at org.apache.tez.runtime.task.TaskRunner2Callable.callInternal(TaskRunner2Callable.java:61)
	at org.apache.tez.runtime.task.TaskRunner2Callable.callInternal(TaskRunner2Callable.java:37)
	at org.apache.tez.common.CallableWithNdc.call(CallableWithNdc.java:36)
	at com.google.common.util.concurrent.TrustedListenableFutureTask$TrustedFutureInterruptibleTask.runInterruptibly(TrustedListenableFutureTask.java:125)
	at com.google.common.util.concurrent.InterruptibleTask.run(InterruptibleTask.java:69)
	at com.google.common.util.concurrent.TrustedListenableFutureTask.run(TrustedListenableFutureTask.java:78)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

{code}"	HIVE	Closed	3	1	1631	pull-request-available
13566248	Move checkLock method to TestTxnDbUtil	"Referring to a method from a different unit test class is crazy, we need to move it.
When calling a method like TestDbTxnManager2.checkLock, the @ClassRule of TestDbTxnManager2 is called which can potentially screw up things, so this is kind of blocking some stuff in HIVE-27972 as well. Unit test classes should only depend on each other in the same inheritance chain."	HIVE	Resolved	3	4	1631	pull-request-available
13594284	Eliminate a lot of metrics null check from LlapTaskSchedulerService	There are ~30 null checks in LlapTaskSchedulerService, which is more like a boilerplate. A metric collector could be a no-op dummy one in this case.	HIVE	In Progress	3	4	1631	pull-request-available
13376344	Introduce a reusable and configurable periodic/logarithmic logger with stopwatch	"This is for reusing the logic from [FileSinkOperator|https://github.com/apache/hive/blob/master/ql/src/java/org/apache/hadoop/hive/ql/exec/FileSinkOperator.java]:

{code}
if ((++numRows == cntr) && LOG.isInfoEnabled()) {
 cntr = logEveryNRows == 0 ? cntr * 10 : numRows + logEveryNRows;
 if (cntr < 0 || numRows < 0) {
 cntr = 0;
 numRows = 1;
 }
 LOG.info(toString() + "": records written - "" + numRows);
}

{code}

which results in:

{code}
2021-04-29 10:29:38,199 [INFO] [TezChild] |exec.FileSinkOperator|: FS[8]: records written - 1
2021-04-29 10:29:38,201 [INFO] [TezChild] |exec.FileSinkOperator|: FS[8]: records written - 10
2021-04-29 10:29:38,216 [INFO] [TezChild] |exec.FileSinkOperator|: FS[8]: records written - 100
{code}"	HIVE	Open	3	4	1631	pull-request-available
13472857	Configurable timeout for HiveSplitGenerator to wait for LLAP instances	"In some circumstances we cannot guarantee that LLAP daemons are ready as soon as Tez AMs, but don't want the query to fail immediately with:
{code}
Caused by: java.lang.IllegalArgumentException: No running LLAP daemons! Please check LLAP service status and zookeeper configuration
    com.google.common.base.Preconditions.checkArgument(Preconditions.java:142)
    org.apache.hadoop.hive.ql.exec.tez.Utils.getCustomSplitLocationProvider(Utils.java:105)
    org.apache.hadoop.hive.ql.exec.tez.Utils.getSplitLocationProvider(Utils.java:77)
    org.apache.hadoop.hive.ql.exec.tez.HiveSplitGenerator.<init>(HiveSplitGenerator.java:147)
    19 more
{code}"	HIVE	Closed	3	4	1631	pull-request-available
13581953	Save query error message on Driver level	"current call path is *SQLOperation -> Driver.run*

Instead of just throwing CommandProcessorException, Driver might save the the error message for query-tracking purposes, this is a single message for later reference, like:
{code}
FAILED: SemanticException [Error 10001]: Line 1:14 Table not found 'abcd'
{code}

2 ways to achieve this

1. wrap every occurrence of throwing CommandProcessorException inside driver
e.g. https://github.com/apache/hive/blob/98d9d22398370f817fe64449368671b978fff096/ql/src/java/org/apache/hadoop/hive/ql/Driver.java#L146
PRO: storing of error message stays inside the Driver (SQLCommand doesn't need to know about it)
CONS: looks a bit worse, not future-proof (later, anyone can miss this call while throwing a cpe), needs Driver code changes at several places

2. catch in SQLOperation and propagate back to Driver
https://github.com/apache/hive/blob/98d9d22398370f817fe64449368671b978fff096/service/src/java/org/apache/hive/service/cli/operation/SQLOperation.java#L237
PRO: maybe it looks better, every exception can be caught in a single place 
CON: it looks weird, because SQLOperation has to call back to the driver to store the error message (which was already passed through the driver)"	HIVE	Resolved	3	4	1631	pull-request-available
13318187	Bloom filters can be merged in a parallel way in VectorUDAFBloomFilterMerge	"Merging bloom filters in semijoin reduction can become the main bottleneck in case of large number of source mapper tasks (~1000, Map 1 in below example) and a large amount of expected entries (50M) in bloom filters.

For example in TPCDS Q93:
{code}
select /*+ semi(store_returns, sr_item_sk, store_sales, 70000000)*/ ss_customer_sk
            ,sum(act_sales) sumsales
      from (select ss_item_sk
                  ,ss_ticket_number
                  ,ss_customer_sk
                  ,case when sr_return_quantity is not null then (ss_quantity-sr_return_quantity)*ss_sales_price
                                                            else (ss_quantity*ss_sales_price) end act_sales
            from store_sales left outer join store_returns on (sr_item_sk = ss_item_sk
                                                               and sr_ticket_number = ss_ticket_number)
                ,reason
            where sr_reason_sk = r_reason_sk
              and r_reason_desc = 'reason 66') t
      group by ss_customer_sk
      order by sumsales, ss_customer_sk
limit 100;
{code}

On 10TB-30TB scale there is a chance that from 3-4 mins of query runtime 1-2 mins are spent with merging bloom filters (Reducer 2), as in:  [^lipwig-output3605036885489193068.svg] 

{code}
----------------------------------------------------------------------------------------------
        VERTICES      MODE        STATUS  TOTAL  COMPLETED  RUNNING  PENDING  FAILED  KILLED
----------------------------------------------------------------------------------------------
Map 3 ..........      llap     SUCCEEDED      1          1        0        0       0       0
Map 1 ..........      llap     SUCCEEDED   1263       1263        0        0       0       0
Reducer 2             llap       RUNNING      1          0        1        0       0       0
Map 4                 llap       RUNNING   6154          0      207     5947       0       0
Reducer 5             llap        INITED     43          0        0       43       0       0
Reducer 6             llap        INITED      1          0        0        1       0       0
----------------------------------------------------------------------------------------------
VERTICES: 02/06  [====>>----------------------] 16%   ELAPSED TIME: 149.98 s
----------------------------------------------------------------------------------------------
{code}

For example, 70M entries in bloom filter leads to a 436 465 696 bits, so merging 1263 bloom filters means running ~ 1263 * 436 465 696 bitwise OR operation, which is very hot codepath, but can be parallelized.
"	HIVE	Closed	3	4	1631	pull-request-available
13567418	Bump com.jayway.jsonpath:json-path from 2.8.0 to 2.9.0	"thanks dependabot
https://github.com/apache/hive/pull/5020"	HIVE	Closed	3	4	1631	pull-request-available
13436416	TestIcebergCliDriver must have an object cache	"Similarly to TestMiniTezCliDriver, otherwise limit queries fail:
{code}
    // create a new object cache for tez-based tests which rely on that
    ObjectCache.setupObjectRegistry(new ObjectRegistryImpl());
{code}"	HIVE	Open	3	1	1631	pull-request-available
13551510	Precommit: Save log files for first 10 failures	"This is about to simply applying https://github.com/kgyrtkirk/hive-test-kube/pull/11 to hive's master [Jenkinsfile|https://github.com/apache/hive/blob/master/Jenkinsfile]
current artifacts are simply useless, flaky tests are impossible to investigate (no, they don't reproduce in flaky-check, damn)

looks like the job simply picks up Jenkinsfile from the root: http://ci.hive.apache.org/job/hive-precommit/configure
 !Screenshot 2023-09-21 at 11.49.16.png! "	HIVE	Closed	3	7	1631	pull-request-available
