id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13285719	[Front-end]: Bucket browser	"As a user I want to  use S3 browser so that I can manage my buckets and objects via DLab UI.

 

*Acceptance criteria:*

*1.* User has access endpoint_shared bucket and project bucket (only if he is assigned to this project)

*2.* Another user does not have access to project bucket (if he is not assigned to this project)

*4.* User can upload and download files to and from bucket

*5*. User can create folder(

*6*. User can see bucket structure (tree)

*7.* Bucket management functionality is on notebook name popup.

 "	DATALAB	Closed	3	2	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13279038	Drop down list structure should disappear simultaneously with other items	Drop down list structure disappear with delay (see attachment).	DATALAB	Closed	5	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13315872	[Part2]: Set of UI tasks in Audit	"(/) 1.  Comma and full stop should not be bold (/)

(/) 2. Endpoint name and project name should be bold (/)

(/) 3.  Change info from 'Stop/terminate/start/reconfigure/create computational resource <cluster_name>, requested for notebook <notebook_name> to 'Stop/terminate/start/reconfigure/create compute <cluster_name>, requested for notebook <notebook_name> (x) (/) 

(/) 4. Spark cluster. Change info: Follow_link computational resource <compute_name>, requested for notebook link. -> Follow compute <compute_name> Master link, requested for notebook <notebook_name>. (/) {color:#de350b}But you should get away double spaces see point 14  (/)  {color}

(/) 5. Data engine Service. Change info: Follow_link computational resource <compute_name>, requested for notebook link. -> Follow compute <compute_name> Hadoop link, requested for notebook <notebook_name>.

(/) 6. Update quota: Rename Update budget -> Update quota (/)

(/) 7. Update quota: Show information about period. Add row 'Period' and values 'Total'/'Monthly' (i) it is waiting for back-end side

(/) 8. Update quote. Move the second column 'Previous value' to the left side in information popup (/)

(/) 9. Web terminal. Change message Open terminal on notebook <notebook_name>. -> Open terminal, requested for notebook <notebook_name>. (x)(/)  remove extra information '2' (/)

(/) 10. Web terminal. Notebook name should be bold (/)

(/) 11. Should be consistency in font style for all information (/)

(/) 12. Action should not be in the past. Change for group update: Removed role(s) -> Remove role(s) and Added role(s) -> Add role(s), and Added user(s) -> Add user(s), and Removed user(s) -> Remove user(s) (x) Now actions are not in the past tense, but the grid is broken when update group or delete objects via bucket browsers (/)

13. Decrease the size for upload/delete/download objects. Add hint for object name. Add three points in the beginning of  object path(/)

(/) 14. Get rid of double spaces Data engine and Data engine service of following link (/)
  
  
  "	DATALAB	Closed	4	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13338416	Role values change their position during update	"*Preconditions:*
 # Several groups are created
 # User is located on 'Roles' page

*Steps to reproduce:*
 # Add new user to existing group
 # Confirm change

*Actual result:*

1. Role values change their position

*Expected result:*

1. Role values does not change their position

 "	DATALAB	Closed	4	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13327377	[Detailed billing]: Enhancement in column width	"There are different space between columns. 

Allocate column width according to value of max symbols and make space between columns equal."	DATALAB	Closed	5	4	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13303400	[Azure]: Convey information message if user creates new folder via bucket browser	"For AWS and GCP it is allowed to create empty folder via Cloud console.

But for Azure it is forbidden to create empty folder from cloud console.

If user creates folder  (via cloud console) and does not upload  any object to it the folder will disappear.

So during folder creation (vi bucket browser) convey information message only for Azure: 'If you do not upload any object to the folder, this folder will be removed on MS Azure'"	DATALAB	Closed	3	3	3680	AZURE, Debian, Front-end, RedHat
13271263	Minor links altering	"# Get rid of a delay for notebook link
 # Align Notebook link by left side
 # Investigate if it is possible to make link copy-able and leave a hint?"	DATALAB	Closed	4	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13300739	[Front-end]: Support access to browser bucket via administration page	"As an admin I want to set permissions to bucket browser per particular users/groups, so that I can distinguish who is able to read/upload/download objects via bucket browser.

*Now we have:*

'Bucket browser':
 * Allow to delete object from the bucket
 * Allow to download object from the bucket
 * Allow to upload object to the bucket
 * Allow to view object in the bucket

*But change to:*

'Bucket browser actions'
 * Allow to delete object via bucket browser
 * Allow to download object via bucket browser
 * Allow to upload object via bucket browser
 * Allow to view object via bucket browser

 "	DATALAB	Closed	3	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat
13276892	Alter action menu for project management	"#  (/) Do not convey project name in action menu. It should be just a project -> 'Edit project', 'Delete project'
 #   Stop or terminate edge node:

 * (/) There is too space between item list and confirmation question. As a result ""No"" ""Yes"" buttons have very bottom  position in the model.
 * (/) Disable button 'Yes' if user does not fetch any item

3.  (/)  Give icon from notebook termination for terminate edge node

4.  (/) Extend aria for action menu. For example if user hovers mouse close to margin of action the action is still highlighted but after hitting it the action is not triggered.

5. (/) Change message on confirmation dialog: '<Project_name> will be disconnected.' -> 'Project <project_name> will be decommissioned.'"	DATALAB	Closed	4	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13349070	[Confirmation dialog]: Clear up all previous selected items after canceling	"Confirmation dialog we have for :
 * environment management page
 * configuration page
 * project page

 "	DATALAB	Closed	4	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13284778	[Notebook]: Need to change behavior of Show Active button	"As a user I want to be notified about failing notebook in 'show active' mode so that I do not need to switch to 'show all' mode.

 

*Case:*

1. on resources_list page 'show active' button is chosen
 2. notebook is creating
 3. notebook creation fails

It should be possibility to 'notify' user about failed computational resource.

Because in 'show active' mode this notebook will not be portrayed until a user change mode to 'show all'.

 

*Acceptance criteria:*

1. user should receive notify about unsuccessful notebook creation in 'show active' mode on resource list page

 "	DATALAB	Closed	4	4	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13196593	Report header should be sticky and always present while scrolling down	"As a user I want always to see report header on the top of window during scrolling down so that I will be able to see titles of grid values.

 

*Acceptance criteria:*

1. report header is always present on the top of window during scrolling down"	DATALAB	Closed	4	4	3680	AZURE, Debian, Front-end, RedHat, pull-request-available
13292911	Action for notebook should depend on edge node status.	"If edge node is stopped do not allow user to start notebook.

If user hovers mouse 'run' action the hint should appear 'Unable to start notebook until edge node is stopped'.

Do the same as it is implemented for start notebook during its stopping."	DATALAB	Closed	4	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13270421	Issues on promotion page	"*Preconditions:*
1. User is located on https://apache.github.io/incubator-dlab/#

*Steps to reproduce:*
1.  Click 'Get Started' button
2. Click 'Play' button
3. Click '+' icons for 'Data access problem/'Problems with tools/'Increased IT handholding'/'Lack of security'
4. Click any icon features

*Actual result:*
1. 'Get Started' button does not work - nothing is happened
2. 'Play' button does not work - nothing is happened
3.  Icons for 'Data access problem/'Problems with tools/'Increased IT handholding'/'Lack of security' do not work nothing - is happened
4. Any icon features  do not work nothing - is happened

*Expected result:*
1. 'Get Started' button - works
2. 'Play' button - works - video is running
3.  Icons for 'Data access problem/'Problems with tools/'Increased IT handholding'/'Lack of security' work
4. Any icon features  work - it is switched by features

*************************************************************
Also add 'GCP' in 'Flexible deployment architecture'
"	DATALAB	Closed	4	1	3680	Front-end, pull-request-available
13358168	Add a vertical scrollbar for project	If there are a lot of groups project grid extends. Please add a vertical scrollbar.	DATALAB	Closed	4	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13345061	[Audit]: The column width should not be extended	If any grid value is too long the column width should have fixed width and not  be changed.	DATALAB	Closed	4	3	3680	pull-request-available
13196480	Need to change behavior of Show Active button	"As a user I want to be notified about failing computational resources in 'show active' mode so that I do not need to switch to 'show all' mode.

 

*Case:*

1. on resources_list page 'show active' button is chosen
2. computational resource is creating
3. creating computational resource fails

It should be possibility to 'notify' user about failed computational resource.

Because in 'show active' mode this computational resource will not be portayed untill a user change mode to 'show all'.

 

*Acceptance criteria:*

1. user should receive notify about unsuccessful computational resources creating in 'show active' mode on resource list page

 "	DATALAB	Closed	4	4	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13318852	[Project quota]: It is forbidden to set limit which contains more than 10 numbers	"*Preconditions:*

1. SSN is created

*Steps to reproduce:*

1. Set project quota '123456789012'

*Actual result:*
 # Error message appears 'Numeric value (12345678901) out of range of int↵ at [Source: (org.glassfish.jersey.message.internal.ReaderInterceptorExecutor$UnCloseableInputStream); line: 1, column: 41]↵ at [Source: (org.glassfish.jersey.message.internal.ReaderInterceptorExecutor$UnCloseableInputStream); line: 1, column: 30] (through reference chain: java.util.ArrayList[0]->com.epam.dlab.backendapi.domain.UpdateProjectBudgetDTO[""budget""])'
 # Indicated quota is not set up

Expected result:
 # Error message does not appear
 # Indicated quota is set up

Show error message:  'Project budget cannot be higher than 1000000000'"	DATALAB	Closed	4	1	3680	AWS, AZURE, Back-end, Debian, GCP, RedHat, pull-request-available
13339148	[Git credentials]: DataLab UI sticks after typing more than 29 symbols in 'Host name' text box	"*Preconditions:*
1. SSN is created
*Steps to reproduce:*
1. Click on 'Git credentials' button
2. Enter more than 29 symbols in 'Host name' text box
*Actual result:*
1. DataLAb Web UI sticks
2. It's impossible to do any Web UI action
*Expected result:*
1. DataLAb Web UI does not stick
2. It's possible to do any Web UI action"	DATALAB	Closed	3	1	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13311522	It is passed default endpoint instead of usable one	"*Preconditions:*
 # Project is created for local end remote endpoints

*Steps to reproduce:*
 # Upload object for remote endpoint

*Actual result:*
 # Upload could be failed or successful
 # It is passed default endpoint

*Expected result:*
 # Upload is successful
 # It is passed usable endpoint

 *Merge this fix into develop and epm-v2.3.0*"	DATALAB	Closed	3	1	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13302130	[Front-end]: Support localization 	"As user I want to have formats for dates, currency which are used in my time zone.
----
Using proper local formats for dates, currency for all DLab.

Github issue: [https://github.com/apache/incubator-dlab/issues/732]"	DATALAB	Closed	4	3	3680	AWS, AZURE, Debian, GCP, Github_issue, RedHat, pull-request-available
13352447	Ged rid of error message if self-service is in starting stage	If Self-service starts  a restart process do not convey error message that restart fails because it is in the process which are not finished yet.	DATALAB	Closed	4	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13305890	[Front-end][Part5]: Set of improvements for bucket browser	"# (/) Adjust according to screenshot 'Improvements' - {color:#00875a}*verified*{color}
 # (/) Adjust according to screenshot 'Changes' - {color:#00875a}*verified*{color}
 # {color:#172b4d}(/) Move icons to the left side, because scrollbar covers cancel opportunity - {color:#00875a}*verified*{color}{color}"	DATALAB	Closed	4	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13327384	[Environment management]: Space between compute status and icon should not change if expand head grid	Especially it is blatant in small windows.	DATALAB	Closed	5	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13285920	[Billing report page]: Billing issues for user who has not administrative role	"*1.* If user is not admin 'Refresh'/'Export' buttons are not aligned by the right side.

Header is overlapped.

*2.* If user is not admin it is forbidden to view billing, but billing should be allowed"	DATALAB	Closed	4	1	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13285809	Portray appropriate image if user clicks notebook/computational resource link	"# For notebook UI link
 # For ungit link
 # For TensorFlow link (only for GPU)
 # For Job-tracker of computational resource link"	DATALAB	Closed	3	3	3680	Debian, Front-end, GCP
13323536	Enhancement for library management	"1. Do not allow to add java library if library is not fetched by user form dropdown-list

2. Could we sort group in dropdown list in grid as it is sorted in select group drop down list?"	DATALAB	Closed	4	4	3680	AWS, Azure, Debian, Front-end, GCP, RedHat, pull-request-available
13280925	[Environment management][Library management]: Set of minor issues	"# (/) Environment management page: header should not move to left during extending.
 # (/) Library management pop up : installation status is not auto-updated
 # (/) Computational resources pop up: Hint for slave is absent"	DATALAB	Closed	5	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13258291	[Front-end]: Support a multiple cloud functionality	As a user I want to use more than one endpoints for a project so that one project can have environment on AWS, Azure, GCP.	DATALAB	Closed	3	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat, pull-request-available
13279535	[List of Resource][Environment Management]: Report header should be sticky and always present while scrolling down	"As a user I want always to see List of Resource/Environment Management header on the top of window during scrolling down so that I will be able to see titles of grid values.

 

*Acceptance criteria:*

1. List of Resource/Environment Management header is always present on the top of window during scrolling down"	DATALAB	Closed	4	4	3680	AZURE, Debian, Front-end, RedHat, pull-request-available
13311912	Token configuration	"# Extend token up to one hour
 # Refresh token in 25 minutes for ending"	DATALAB	Closed	3	3	3680	AWS, AZURE, Debian, Front-end, GCP, RedHat
13437773	[GCP] Investigate keycloak client configuration on gcp-test-252	Investigate why Keycloak client was not properly configured by Jenkins job execution	DATALAB	Closed	4	1	6459	Deployment, DevOps, GCP
13340138	EMR creation fails	EMR creation fails on AWS	DATALAB	Closed	3	1	6459	pull-request-available
13474691	[DevOps] Billing is absent for GCP DataLab environment	"*Preconditions:*
 # Project is created on GCP

*Steps to reproduce:*
 #  Go to ""Billing report"" page

*Actual result:*
 # Billing report is absent

*Expected result:*
 # Billing report is present"	DATALAB	Closed	3	1	6459	DevOps, GCP
13382091	[GCP][Investigation][Spark Standalone cluster][Dataproc] Investigate why Flight data visualization Py3 fails	"The case was found on GCP during Flight data visualization Py3 running on Spark Standalone cluster. Perhaps it is related to other clouds.

But the same playbook is successfully running for local kernel."	DATALAB	Open	4	3	6459	Debian, DevOps, GCP
13418814	[Azure][GPU] Obey consistency for Apache Spark standalone cluster creation	"Add GPU computing for Apache Spark standalone cluster for Azure like it is available for AWS and GCP

please, see attachment (gpu_azure_spark.png)"	DATALAB	Open	3	3	6459	Azure, DevOps
13423946	It is impossible to use gsutil command via Notebook UI terminal	"*Preconditions:*
 # Jupyter is created on GCP

*Steps to reproduce:*
 # Go to Jupyter terminal via Notebook UI
 # Run a command gsutil ls gs://bucket_name

*Actual result:*
 # Request is retrying
 # Command runs unsuccessfully
 # Connection to bucket is not set up

*Expected result:*
 # Command runs successfully
 # User sees list of a bucket

----
On AWS it is possible to view/load data on S3 via CLI.
aws s3 ls s3://bucket-name
!image-2022-01-21-11-34-22-810.png!"	DATALAB	Closed	4	1	6459	Debian, DevOps, GCP, Mentor_program
13434353	[GCP] Dataproc dataengine-service creation error 	"*Preconditions:*
 # Jupyter notebook is in running status

*Steps to reproduce:*
 # Create Dataproc dataengine-service

*Actual result:*
 # Dataengine-service creation fails(stuck on stage creation)

{code:java}
logging.error('Function init_datalab_connection error:', str(err))
Message: 'Function init_datalab_connection error:'
Arguments: ('',) {code}
*Expected result:*
 # Dataengine-service creation is successful"	DATALAB	Closed	3	1	6459	DevOps, GCP
13325469	[GCP]: Investigate why VPC remains after SSN termination	"If VPCs remain and collect it is impossible to create SSN due to maximum VPC name reaching.

Investigate why VPC remains after SSN termination
----
+Case when maximum VPC name is reached+

*Step to reproduce:*

1. Create SSN via Jenkins job

*Actual result:*
 # SSN creatin fails: 'VPC vi-gcp-0109-vpc has been created
 Traceback (most recent call last):
 File ""/root/scripts/ssn_prepare.py"", line 115, in <module>
 ssn_conf['vpc_selflink'] = GCPMeta.get_vpc(ssn_conf['vpc_name'])['selfLink']'

*Expected result:*

1. SSN creation is successful

 "	DATALAB	Closed	4	3	6459	Debian, DevOps, GCP
13493394	[AWS] SSN creation fails with error 'Unable to find image id'	"*Steps to reproduce:*
 # Create SSN via Jenkins job

*Actual result:*
 # SSN creation fails

{code:java}
Unable to find image id with name: ubuntu/images/hvm-ssd/ubuntu-focal-20.04-amd64-server-20201026{code}
*Expected result:*
 # SSN creation is successful"	DATALAB	Closed	2	1	6459	AWS, Debian, DevOps, RedHat, pull-request-available
13293357	[AWS]: Notebook creation from custom image does not use custom image	"*Preconditions:*
 # Notebook is created on AWS
 # Custom image is created from Notebook

*Steps to reproduce:*

1. Create Notebook from custom image

*Actual result:*
 # Notebook creation does not use custom image
 # Notebook creation uses default image

*Expected result:*
 # Notebook creation uses custom image
 # Notebook creation does not use default image


  "	DATALAB	Closed	3	1	6459	AWS, Debian, DevOps, RedHat, pull-request-available
13328241	[Next release][Plugin architecture][DevOps]: Implement possibility to turn on billing after DataLab deployment	 Embed and run billing as a service.	DATALAB	Reopened	3	3	6459	AWS, AZURE, Debian, DevOps, GCP, RedHat
13354934	[DATALAB-2091]: Update EMR	"EMR versions 5.12.0(spark v.2.3.2)/6.0.0(spark v.2.4.4->v.6.2.0(spark v.3.0.1)/ 6.0.0?/5.12.0?

[EMR releases|https://docs.aws.amazon.com/emr/latest/ReleaseGuide/emr-release-components.html]

It should be updated in branch 'DATALAB-2091'."	DATALAB	Closed	3	3	6459	AWS, Debian, DevOps, RedHat, pull-request-available
13354920	[DATALAB-2091]: Update Zeppelin	"Zeppelin versions 0.8.0->0.9.0.

[Apache Zeppelin releases|https://issues.apache.org/jira/secure/ReleaseNote.jspa?version=12341035&projectId=12316221]

It should be updated in branch 'DATALAB-2091'."	DATALAB	Closed	3	3	6459	AWS, AZURE, Debian, DevOps, GCP, RedHat
13423213	[AWS][Azure] Notebooks creation error during scala files downloading	"*Preconditions:*
 # Project is created

*Steps to reproduce:*
 # Create Jupyter or Zeppelin notebook

*Actual result:*
 # Error during notebook creation

*Expected result:*
 # Notebook is created successfully

 "	DATALAB	Closed	3	1	6459	AWS, Azure, DevOps, pull-request-available
13471752	[DevOps] Azure HDInsight: Add scheduler	Add scheduler for terminate of Azure HD Insight data engine services	DATALAB	Closed	3	3	6459	pull-request-available
13353269	[GCP]: Fix issue with Superset authentication	"*Preconditions:*
 # Superset is created

*Steps to reproduce:*
 # Go to Superset UI

*Actual result:*
 # User is not successfully logged in Superset UI

*Expected result:*
 # User is successfully logged in Superset UI"	DATALAB	on hold	4	1	6459	Debian, DevOps, GCP, Known_issues(release2.4)
13334965	[GCP]: Compute configuration fails	"This bug was found on Jupyter for Dataproc (Data Engine Service) creation and for Zepeplin for Spark Standalone cluster. Perhaps it is related to the other notebook templates.

*Preconditions:*

1. Jupyter is created

*Steps to reproduce:*

1. Create Dataproc for Jupyter

*Actual result:*

1. Dataproc creation fails on stage of configuration

*Expected result:*

1. Dataproc creation is successful

 

 "	DATALAB	Closed	3	1	6459	Debian, DevOps, GCP, pull-request-available
13210129	[Azure][AWS]: Zeppelin/Rstudio creations from custom image fails on removing cluster kernels	"The bug was found on *Azure(RedHat)*. This bug reproduces if create notebook from custom image which (the last) was created during spark cluster running.

*Preconditions:*
Custom image for Zeppelin is created when spark cluster is running

*Steps to reproduce:*
 # Terminate Zeppelin with spark cluster or only cluster
 # Create Zeppelin from custom image

*Actual result:*
Zeppelin fails with error:
Failed to remove cluster kernels
Please, see attachment

!Image.PNG!

*Expected result:*
Zeppelin is created"	DATALAB	Open	4	1	6459	2.3_old, AZURE, Debian, DevOps, Known_issues(release2.2), Known_issues(release2.3), Known_issues(release2.4), Known_issues(release2.5.1), Known_issues(release2.6), RedHat
13475890	[AWS] Add preexisting security groups for remote endpoints	Security groups always are created during endpoint creation. Add ability to use existing security groups.	DATALAB	Closed	3	3	6459	Debian, DevOps, RedHat, pull-request-available
13219906	[GCP]: Instance connection is unsuccessful via GCP console due to failed to read key	"*Preconditions:*
 # Edge is created
 # GCP console is open

 

*Steps to reproduce:*
 # Click SSH drop down list related SSN or Edge
 # Choose 'open in browser window using provided private SSH key'
 # Choose your key.pem

 

*Actual result:*

1. Connection is not successful

2. Error message appears 'Select a private ECDSA or RSA key file to sign into the VM or connect with a generated SSH key.'

 

*Expected result:*

1. Connection is successful

Now connection fails and it does not propose to upload a key (see image-2022-08-15-11-10-54-046)"	DATALAB	Open	4	1	6459	Debian, DevOps, GCP
13443316	[TPCP] Investigate git credentials storing and connection with ungit	"# Investigate what information is transferred to ungit during git credentials adding in order to find out the chain of connection. There is a case when several users use the same VM and links to JupyterUI/ungit. In this situation all changes are wrote by user who had created instance, but not from user who really had made changes. 
 # Investigate how to store git credential in secure way on WM. Now they are stored in hidden folder in open way which are visible who has link to VM.
 # Investigate how transfer git credentials in secure way in IDE (Jupyter UI) in code.
 # After adding git credentials in Jupyter terminal I could not push changes:

{code:java}
datalab-user@ip-172-31-50-180:~/demo_aws_snowflake$ git status
On branch master
Your branch is up to date with 'origin/master'.Untracked files:
  (use ""git add <file>..."" to include in what will be committed)
        Scala_data_preparation.jsonnothing added to commit but untracked files present (use ""git add"" to track)
datalab-user@ip-172-31-50-180:~/demo_aws_snowflake$ git add -A
datalab-user@ip-172-31-50-180:~/demo_aws_snowflake$ git status
On branch master
Your branch is up to date with 'origin/master'.Changes to be committed:
  (use ""git restore --staged <file>..."" to unstage)
        new file:   Scala_data_preparation.jsondatalab-user@ip-172-31-50-180:~/demo_aws_snowflake$ git commit -m 'test'
datalab-user@ip-172-31-50-180:~/demo_aws_snowflake$ git status
On branch master
Your branch is up to date with 'origin/master'.Changes to be committed:
  (use ""git restore --staged <file>..."" to unstage)
        new file:   Scala_data_preparation.jsondatalab-user@ip-172-31-50-180:~/demo_aws_snowflake$ git push origin/master
fatal: 'origin/master' does not appear to be a git repository
fatal: Could not read from remote repository.Please make sure you have the correct access rights
and the repository exists.
datalab-user@ip-172-31-50-180:~/demo_aws_snowflake$ git push
Everything up-to-date
datalab-user@ip-172-31-50-180:~/demo_aws_snowflake$ git push origin
Everything up-to-date
datalab-user@ip-172-31-50-180:~/demo_aws_snowflake$ git push origin master
Everything up-to-date
datalab-user@ip-172-31-50-180:~/demo_aws_snowflake$ git config --list
user.name=Example User
user.email=example@example.com
init.templatedir=/home/datalab-user/.git/templates
core.excludesfile=/home/datalab-user/.gitignore
http.proxy=http://ec2-3-72-116-155.eu-central-1.compute.amazonaws.com:3128
https.proxy=http://ec2-3-72-116-155.eu-central-1.compute.amazonaws.com:3128
core.repositoryformatversion=0
core.filemode=true
core.bare=false
core.logallrefupdates=true
remote.origin.url=https://gitlab.com/accountdemo1/demo_aws_snowflake.git
remote.origin.fetch=+refs/heads/*:refs/remotes/origin/*
branch.master.remote=origin
branch.master.merge=refs/heads/master
user.name=demo
user.email=demo@epam.co {code}"	DATALAB	Open	3	3	6459	AWS, AZURE, Debian, DevOps, GCP, RedHat, TPCP
13345808	Notebook creation fails on stage of 'IRkernel' installation	"*Preconditions:*
 # Project is created

*Steps to reproduce:*
 # Create RStudio/Jupyter/Zeppelin/Rstudio with TensorFlow

*Actual result:*
 # RStudio/Jupyter/Zeppelin/Rstudio with TensorFlow creation fails with error:

Error: Failed to install 'IRkernel' from GitHub:
[datalab-user@172.31.16.2] out: (converted from warning) package ‘pbdZMQ’ is not available (for R version 3.4.4)

*Expected result:*
 # RStudio/Jupyter/Zeppelin/Rstudio with TensorFlow creation is successfully"	DATALAB	Closed	2	1	6459	AWS, AZURE, Debian, DevOps, GCP, RedHat, pull-request-available
13411989	[Azure] Custom image creation fails	"*Preconditions:*
 # Jupyter is created on Azure

*Steps to reproduce:*
 # Create custom image from Jupyter

*Actual result:*
 # Custom image creation fails

*Expected result:*
 # Custom image creation is successful

 "	DATALAB	Closed	3	1	6459	AZURE, Debian, DevOps, RedHat, pull-request-available
13282550	[Azure]: Project creation fails	"*Preconditions:*

1. SSN is created

*Steps to reproduce:*

1. Create project

*Actual result:*
 # Project creation fails:

Failed to generate variables dictionary. Exception: 'default_endpoint_name'

*Expected result:*

Project creation is successful"	DATALAB	Closed	2	1	6459	AZURE, Debian, DevOps, RedHat, pull-request-available
13339218	SSN creation fails on step of Keycloack connection	"This bug was found on GCP. Perhaps it is related for all clouds.

*Steps to reproduce:*
 #  Create SSN

*Actual result:*
 # SSN creation fails

*Expected result:*
 # SSN creation is successful

----
On top of that I could not login Keycloak Web UI."	DATALAB	Closed	3	1	6459	Debian, DevOps, GCP
13345483	[DevOps]: Handling failed status	"If status is failed and instance is absent in Cloud Web Console the status remains failed.

If status is failed and instance is present in Cloud Web Console the system has to try (3 attempts) to stop this instance and send notifications to user/admin."	DATALAB	In Progress	3	3	6459	AWS, AZURE, Debian, DevOps, GCP, RedHat
13334115	Rewrite infrastructure deployment on Python3	"There was a case when project creation was failed.

And SSN termination failed due to searching non-created bucket and did not continue  to search the other buckets.

As e result the other buckets are still available on cloud console. 

Could you take into consideration this case during rewriting for Py3?"	DATALAB	Closed	3	3	6459	AWS, AZURE, Debian, DevOps, GCP, RedHat, pull-request-available
13408655	[AWS][Azure] DeepLearning creation fails on command  pip3 install -U keyrings.alt backoff	"*Preconditions:*

1. Project1 is created on AWS

*Steps to reproduce:*

1. Create DeepLearning in Project1

*Actual result:*
 # DeepLearning creation fails

*Expected result:*
 # DeepLearning creation is successful

 "	DATALAB	Closed	3	1	6459	AWS, Debian, DevOps, RedHat, pull-request-available
13407310	Get rid of  Odahuflow cloud tab for JupyterLab	"There is an  Odahuflow cloud tab  in JupyterLab.

Why do we need it?
!image-2021-10-19-17-34-32-470.png!"	DATALAB	Closed	3	3	6459	AWS, Azure, Debian, DevOps, GCP, RedHat, pull-request-available
13357894	[GCP]: SSN deployment fails on command 'unattended-upgrades -v'	"*Steps to reproduce:*
 # Deploy SSN via Jenkins job on GCP

*Actual result:*
 # SSN deployment fails

{code:java}
Requested: unattended-upgrades -v
Executed: sudo -S -p 'sudo password:'  /bin/bash -l -c ""unattended-upgrades -v""
Aborting.
{code}
*Expected result:*
 # SSN deployment is successful"	DATALAB	Closed	1	1	6459	Debian, DevOps, GCP
13348097	SSN deployment fails if FQDN and step-certificates are not indicated	"*Steps to reproduce:*
 # Deploy SSN and do not indicate FQDN/step-certificate

*Actual result:*
 # SSN deployment fails

*Expected result:*
 # SSN deployment is successful

[~rkulynych], please test it."	DATALAB	Closed	4	1	6459	Debian, DevOps, GCP
13323552	[Let's Encrypt certificates]: Edge creation fails on stage of stopping nginx.service	"*Preconditions:*
 # Create ssn is created with extra values:

- --conf_letsencrypt_enable true

- --conf_letsencrypt_domain_name

2. New cloud DNS is created for SSN

*Steps to reproduce:*
 # Create project
 # Create new cloud DNS for edge node

*Actual result:*

1. Project creation fails

*Expected result:*

1. Project creation is successful"	DATALAB	Closed	3	1	6459	AWS, AZURE, Debian, DevOps, GCP, RedHat, pull-request-available
13276449	Images are not included in billing report	"*Preconditions:*
 # Notebook is created
 # Billing is available for deployed DLab

*Steps to reproduce:*

1. Go to billing report page

*Actual result:*

1. Image is not absent in billing report page

*Expected result:*

1. Image is present in billing report page
----
(!) Images are not included  even in billing on cloud console. 

Check if images are correctly tagged."	DATALAB	Closed	4	1	6459	AWS, AZURE, Debian, DevOps, GCP, RedHat, pull-request-available
13428883	[AWS][Jupyter with TensorFlow] Obey Tensorflow v.2.5.0	"After default dependancy installation TensorFlow version changes 2.5.0 -> 2.5.3.

*Output:*

- TensorFlow 2.5.0.

- Tensorflow Lite 2.5.0

- Should be version connection between TensorFlow, Tensorflow Lite and AWS IoT Greengrass."	DATALAB	Closed	3	3	6459	AWS, Debian, DevOps, RedHat
13439430	[GCP]DeepLearning UI doesn't work(502 Bad Gateway)	"*Preconditions:*
 # Edge node(project) is in running status

*Steps to reproduce:*
 # Create Deeplearning notebook
 # Go to notebook UI

*Actual result:* 
 #  UI does not work 

{code:java}
502 Bad Gateway {code}
*Expected result:*
 # Deeplearnig notebook UI work properly

 "	DATALAB	Closed	3	1	6459	Debian, DevOps, GCP, RedHat, pull-request-available
