id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13260141	[Packaging][Python] Missing pytest dependency from conda and wheel builds	"Multiple python packaging nightlies are failing:

{code}
Failed Tasks:
- conda-osx-clang-py36:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-azure-conda-osx-clang-py36
- conda-osx-clang-py37:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-azure-conda-osx-clang-py37
- conda-win-vs2015-py36:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-azure-conda-win-vs2015-py36
- wheel-manylinux1-cp27mu:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-travis-wheel-manylinux1-cp27mu
- conda-linux-gcc-py27:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-azure-conda-linux-gcc-py27
- wheel-osx-cp27m:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-travis-wheel-osx-cp27m
- docker-spark-integration:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-circle-docker-spark-integration
- wheel-win-cp35m:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-appveyor-wheel-win-cp35m
- conda-win-vs2015-py37:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-azure-conda-win-vs2015-py37
- conda-linux-gcc-py37:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-azure-conda-linux-gcc-py37
- wheel-manylinux2010-cp27mu:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-travis-wheel-manylinux2010-cp27mu
- conda-linux-gcc-py36:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-azure-conda-linux-gcc-py36
- wheel-win-cp37m:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-appveyor-wheel-win-cp37m
- wheel-win-cp36m:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-appveyor-wheel-win-cp36m
- gandiva-jar-osx:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-travis-gandiva-jar-osx
- conda-osx-clang-py27:
  URL: https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2019-10-02-0-azure-conda-osx-clang-py27
{code}

Because of missing, recently introduced pytest-lazy-fixture test dependency:
{code}
+ pytest -m 'not requires_testing_data' --pyargs pyarrow
============================= test session starts ==============================
platform linux -- Python 3.7.3, pytest-5.2.0, py-1.8.0, pluggy-0.13.0
hypothesis profile 'default' ->
database=DirectoryBasedExampleDatabase('$SRC_DIR/.hypothesis/examples')
rootdir: $SRC_DIR
plugins: hypothesis-4.38.1
collected 1437 items / 1 errors / 3 deselected / 5 skipped / 1428 selected

==================================== ERRORS ====================================
______________________ ERROR collecting tests/test_fs.py _______________________
../_test_env_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehol/lib/python3.7/site-packages/pyarrow/tests/test_fs.py:91:
in <module>
pytest.lazy_fixture('localfs'),
E AttributeError: module 'pytest' has no attribute 'lazy_fixture'
=============================== warnings summary ===============================
$PREFIX/lib/python3.7/site-packages/_pytest/mark/structures.py:324
$PREFIX/lib/python3.7/site-packages/_pytest/mark/structures.py:324:
PytestUnknownMarkWarning: Unknown pytest.mark.s3 - is this a typo? You
can register custom marks to avoid this warning - for details, see
https://docs.pytest.org/en/latest/mark.html
PytestUnknownMarkWarning,

-- Docs: https://docs.pytest.org/en/latest/warnings.html
!!!!!!!!!!!!!!!!!!! Interrupted: 1 errors during collection !!!!!!!!!!!!!!!!!!!!
{code}"	ARROW	Resolved	3	4	6306	pull-request-available
13244084	[Python][Packaging] Bundle uriparser.dll in windows wheels 	"The windows nightly wheel builds are failing: https://ci.appveyor.com/project/Ursa-Labs/crossbow/builds/25688922 probably caused by 88fcb09, but it's hard to tell because of the error message ""ImportError: DLL load failed: The specified module could not be found."" is not very descriptive.

Theoretically it shouldn't affect the 0.14 release because 88fcb09 was added afterwards."	ARROW	Resolved	3	1	6306	pull-request-available
13255974	[Packaging][Python] Flight failing in OSX Python wheel builds	"See example failure

https://travis-ci.org/ursa-labs/crossbow/builds/583167489?utm_source=github_status&utm_medium=notification

{code}
[ 30%] Generating Flight.pb.cc, Flight.pb.h, Flight.grpc.pb.cc, Flight.grpc.pb.h
dyld: Library not loaded: /usr/local/opt/gperftools/lib/libprofiler.0.dylib
  Referenced from: /usr/local/Cellar/grpc/1.23.0_2/bin/grpc_cpp_plugin
  Reason: image not found
--grpc_out: protoc-gen-grpc: Plugin killed by signal 6.
make[2]: *** [src/arrow/flight/Flight.pb.cc] Error 1
make[2]: *** Deleting file `src/arrow/flight/Flight.pb.cc'
make[1]: *** [src/arrow/flight/CMakeFiles/flight_grpc_gen.dir/all] Error 2
make[1]: *** Waiting for unfinished jobs....
{code}

I suggest disabling Flight in the wheel builds"	ARROW	Resolved	1	4	6306	pull-request-available
13387262	[Java][CI] Consistent timeout in the Java JNI build	The JNI build consistently gets killed on github actions.	ARROW	Resolved	3	1	6306	pull-request-available
13328207	[C++] Workaround to force find AWS SDK to look for shared libraries 	Since the recent conda forge feedstock update find aws sdk fails to locate the proper aws sdk cmake files: [https://github.com/apache/arrow/runs/1131824712#step:8:3700]	ARROW	Resolved	3	3	6306	pull-request-available
13206238	[Packaging] Missing glog dependency from arrow-cpp conda recipe	Follow up for https://github.com/apache/arrow/commit/700bd40afab973d00229a43dff5ce764ed996873	ARROW	Resolved	3	1	6306	pull-request-available
13281377	[Python][Dataset] Add bindings for the DatasetFactory	depends on https://issues.apache.org/jira/browse/ARROW-7380	ARROW	Resolved	3	4	6306	pull-request-available
13297684	[C++] Fail to compile aggregate_test.cc on Ubuntu 16.04	See build log https://app.circleci.com/pipelines/github/ursa-labs/crossbow/31122/workflows/b250d378-52a8-4d15-9909-96474fa38482/jobs/10840	ARROW	Resolved	3	1	6306	pull-request-available
13103674	[Python] Set up + document nightly conda builds for macOS	It's already been great to be able to test the nightlies on Linux in conda; it would be great to be able to do the same on macOS	ARROW	Resolved	3	4	6306	nightly
13327731	[CI] Disable Sphinx and API documentation build since it takes 6 hours on master	The reason is unclear from the build logs, but I suggest to turn it off until it gets resolved.	ARROW	Resolved	3	3	6306	pull-request-available
13254506	[OSX][Python][Wheel] Turn off ORC feature in the wheel building scripts	See https://travis-ci.org/ursa-labs/crossbow/builds/580191793, https://travis-ci.org/ursa-labs/crossbow/builds/580192018, https://travis-ci.org/ursa-labs/crossbow/builds/580192255. Something fails while doing something with thrift, it appears. 	ARROW	Resolved	1	1	6306	nightly, pull-request-available, wheel
13293271	[Packaging] Document the available nightly wheels and conda packages	"The packaging scripts are uploading the artifacts to package manager specific hosting services like Anaconda and Gemfury. We should document this in a form which conforms the [ASF Policy|https://www.apache.org/dev/release-distribution.html#unreleased].

For more information see the conversation at https://github.com/apache/arrow/pull/6669#issuecomment-601947006"	ARROW	Resolved	3	4	6306	pull-request-available
13237937	[Packaging][Documentation] Comments out of date in python/manylinux1/build_arrow.sh	"The script has this comment:
{code:java}
# Usage:
#   docker run --rm -v $PWD:/io arrow-base-x86_64 /io/build_arrow.sh
{code}

However, I get:
{code}
Unable to find image 'arrow-base-x86_64:latest' locally
docker: Error response from daemon: pull access denied for arrow-base-x86_64, repository does not exist or may require 'docker login'.
See 'docker run --help'.
{code}"	ARROW	Resolved	3	1	6306	pull-request-available, wheel
13251061	"[Python] Expose ""enable_buffered_stream"" option from parquet::ReaderProperties in pyarrow.parquet.read_table"	See also PARQUET-1370	ARROW	Resolved	3	4	6306	pull-request-available
13298421	[Packaging][Python] Windows py35 wheel build fails because of boost	See build log https://github.com/ursa-labs/crossbow/branches/all?query=nightly-2020-04-14-3-appveyor-wheel-win-cp35m	ARROW	Resolved	3	1	6306	pull-request-available
13188468	[C++] Add double-conversion to cpp/thirdparty/download_dependencies.sh	For offline builds	ARROW	Resolved	3	4	6306	pull-request-available
13185568	"[C++] Do not hard code the ""v"" part of versions in thirdparty toolchain"	"When I changed Flatbuffers from ""v1.8.0"" to a git hash, it broke the dependency download script. We should move all the version string to versions.txt rather than having some ""v${FOO_URL}"" in ThirdpartyToolchain.cmake"	ARROW	Resolved	3	4	6306	pull-request-available
13185826	[Python] Implement __getitem__ with integers on pyarrow.Column	This would improve interactive usability	ARROW	Resolved	3	4	6306	pull-request-available, usability
13151045	[Python] PyArrow datatypes raise ValueError on equality checks against non-PyArrow objects	"Checking a PyArrow datatype object for equality with non-PyArrow datatypes causes a `ValueError` to be raised, rather than either returning a True/False value, or returning [NotImplemented|https://docs.python.org/3/library/constants.html#NotImplemented] if the comparison isn't implemented.

E.g. attempting to call:
{code:java}
import pyarrow
pyarrow.int32() == 'foo'
{code}
results in:
{code:java}
Traceback (most recent call last):
  File ""types.pxi"", line 1221, in pyarrow.lib.type_for_alias
KeyError: 'foo'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""t.py"", line 2, in <module>
    pyarrow.int32() == 'foo'
  File ""types.pxi"", line 90, in pyarrow.lib.DataType.__richcmp__
  File ""types.pxi"", line 113, in pyarrow.lib.DataType.equals
  File ""types.pxi"", line 1223, in pyarrow.lib.type_for_alias
ValueError: No type alias for foo
{code}
The expected outcome for the above would be for the comparison to return `False`, as that's the general behaviour for comparisons between objects of different types (e.g. `1 == 'foo'` or `object() == 12.4` both return `False`)."	ARROW	Resolved	4	1	6306	beginner, pull-request-available
13285185	[Python] 0.16.0 wheels not compatible with older numpy	"Using python 3.7.5 and numpy 1.14.6, I am unable to import pyarrow 0.16.0 (see below for error). Updating numpy to the most recent version fixes this, and I'm wondering if pyarrow needs update its requirements.txt.

 
{code:java}
➜  ~ ipython
Python 3.7.5 (default, Nov  7 2019, 10:50:52)
Type 'copyright', 'credits' or 'license' for more information
IPython 7.9.0 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import numpy as npIn [2]: np.__version__
Out[2]: '1.14.6'

In [3]: import pyarrow
---------------------------------------------------------------------------
ModuleNotFoundError                       Traceback (most recent call last)
ModuleNotFoundError: No module named 'numpy.core._multiarray_umath'
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-3-f1048abcb32d> in <module>
----> 1 import pyarrow~/.local/lib/python3.7/site-packages/pyarrow/__init__.py in <module>
     47 import pyarrow.compat as compat
     48
---> 49 from pyarrow.lib import cpu_count, set_cpu_count
     50 from pyarrow.lib import (null, bool_,
     51                          int8, int16, int32, int64,~/.local/lib/python3.7/site-packages/pyarrow/lib.pyx in init pyarrow.lib()ImportError: numpy.core.multiarray failed to import

In [4]: import pyarrow
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-4-f1048abcb32d> in <module>
----> 1 import pyarrow~/.local/lib/python3.7/site-packages/pyarrow/__init__.py in <module>
     47 import pyarrow.compat as compat
     48
---> 49 from pyarrow.lib import cpu_count, set_cpu_count
     50 from pyarrow.lib import (null, bool_,
     51                          int8, int16, int32, int64,~/.local/lib/python3.7/site-packages/pyarrow/ipc.pxi in init pyarrow.lib()AttributeError: type object 'pyarrow.lib.Message' has no attribute '__reduce_cython__'

{code}"	ARROW	Resolved	1	1	6306	pull-request-available
13383902	[Release] Generate the API docs in ubuntu 20.10	I noticed that the ubuntu build variable is passed as a runtime environment variable to the container: https://github.com/apache/arrow/blob/master/dev/release/post-09-docs.sh#L49	ARROW	Resolved	3	1	6306	pull-request-available
13196550	[Crossbow][Python] Run nightly tests against pandas master	Follow-up of [https://github.com/apache/arrow/pull/2758] and https://github.com/apache/arrow/pull/2755	ARROW	Resolved	3	4	6306	pull-request-available
13274462	[Packaging] Add conda packaging tasks for python 3.8	Conda-forge now supports python 3.8 so we should build the appropriate packages.	ARROW	Resolved	3	4	6306	pull-request-available
13221691	[Python] Keep backward compatibility for ParquetDatasetPiece	"See https://github.com/apache/arrow/commit/f2fb02b82b60ba9a90c8bad6e5b11e37fc3ea9d3#r32722497

and 

https://github.com/dask/dask/pull/4587"	ARROW	Resolved	1	1	6306	parquet, pull-request-available
13292557	[Packaging] Update the conda feedstock files and upload artifacts to Anaconda	"The windows builds were failing, so the feedstock files must be updated.

Under the same hat add support for uploading the produced artifacts to Anaconda labeled as nightly."	ARROW	Resolved	3	4	6306	pull-request-available
13404947	[Python][CI] Add support for python 3.10 	Python 3.10 has just been released, so exercise builds and ship packages for it.	ARROW	Resolved	3	2	6306	pull-request-available
13414592	[CI] Prefer mamba over conda 	Mamba should provide quicker docker image builds compared to conda.	ARROW	Resolved	3	4	6306	pull-request-available
13211809	[C++] Embed precompiled bitcode in the gandiva library	"We were not running the pyarrow tests after installing the manylinux wheels, which can lead to uncaught issues, like: [https://travis-ci.org/kszucs/crossbow/builds/484284104]

"	ARROW	Resolved	3	4	6306	pull-request-available
13319515	[Dev][Release] Use archery's changelog generator when creating release notes for the website 	The previous changelog generation script has been removed.	ARROW	Resolved	3	4	6306	pull-request-available
13160860	[Python] Random schema and data generator for Arrow conversion and Parquet testing	"See discussion in https://github.com/apache/arrow/issues/2067

Being able to generate random complex schemas and corresponding example data sets will help with exercising edge cases in many different parts of the codebase. One practical example: reading and writing nested data to Parquet format"	ARROW	Resolved	3	4	6306	parquet, pull-request-available
13303675	[Python][Packaging] Keep VS2015 with for the windows wheels	The windows wheels needs to be fixed for the release.	ARROW	Resolved	3	1	6306	pull-request-available
13308748	"[Python][C++] Non-deterministic segfault in ""AMD64 MacOS 10.15 Python 3.7"" build"	"I've been seeing this segfault periodically the last week, does anyone have an idea what might be wrong?

https://github.com/apache/arrow/pull/7273/checks?check_run_id=717249862"	ARROW	Closed	3	1	6306	dataset
13383930	[CI] Forward R argument to ubuntu-docs build	The R version set from environment variable is not propagated to the linux-apt-docs.dockerfile	ARROW	Resolved	3	4	6306	pull-request-available
13315656	[C++][Python] Expose MakeArrayFromScalar	Currently there is no efficient way to create a pyarrow array with identical values.	ARROW	Resolved	3	4	6306	pull-request-available
13349197	[CI] Use pip to install crossbow's dependencies for the comment bot	setup-conda action is no longer enabled on github actions, so use an alternative way to install archery bot.	ARROW	Resolved	3	1	6306	pull-request-available
13197221	[Python] Merging Parquet Files - Pandas Meta in Schema Mismatch	"From: https://stackoverflow.com/questions/53214288/merging-parquet-files-pandas-meta-in-schema-mismatch
 
I am trying to merge multiple parquet files into one. Their schemas are identical field-wise but my {{ParquetWriter}} is complaining that they are not. After some investigation I found that the pandas meta in the schemas are different, causing this error.
 
Sample-

{code:python}
import pyarrow.parquet as pq

pq_tables=[]
for file_ in files:
    pq_table = pq.read_table(f'{MESS_DIR}/{file_}')
    pq_tables.append(pq_table)
    if writer is None:
        writer = pq.ParquetWriter(COMPRESSED_FILE, schema=pq_table.schema, use_deprecated_int96_timestamps=True)
    writer.write_table(table=pq_table)
{code}

The error-

{code}
Traceback (most recent call last):
  File ""{PATH_TO}/main.py"", line 68, in lambda_handler
    writer.write_table(table=pq_table)
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pyarrow/parquet.py"", line 335, in write_table
    raise ValueError(msg)
ValueError: Table schema does not match schema used to create file:
{code}
"	ARROW	Resolved	3	1	6306	parquet, pull-request-available
13236874	[Crossbow] Support writing submitted job definition yaml to a file	In similar fashion like archery benchmark does. Required to consume the command's output from a buildbot build step.	ARROW	Resolved	3	4	6306	pull-request-available
13143215	[Python] Allow subscripting pyarrow.lib.StructValue	"{code:python}
>>> obj
{'x': 42, 'y': True}
>>> type(obj)
pyarrow.lib.StructValue
>>> obj['x']
Traceback (most recent call last):
  File ""<ipython-input-96-93ad3443b3c6>"", line 1, in <module>
    obj['x']
TypeError: 'pyarrow.lib.StructValue' object is not subscriptable
{code}"	ARROW	Resolved	3	5	6306	pull-request-available
13182422	[Packaging] Fix broken nightly package builds introduced with recent cmake changes and orc tests	"See: https://github.com/kszucs/crossbow/branches/all?utf8=%E2%9C%93&query=nightly-32
"	ARROW	Resolved	3	3	6306	pull-request-available
13407469	[C++] Bundled gRPC misses bundled Abseil include path	"{code}
CMake Error in src/arrow/flight/CMakeLists.txt:
  Imported target ""gRPC::grpc++"" includes non-existent path

    ""/tmp/arrow-6.0.0.v1qFD/apache-arrow-6.0.0/cpp/build/absl_ep-install/include""

  in its INTERFACE_INCLUDE_DIRECTORIES.  Possible reasons include:

  * The path was deleted, renamed, or moved to another location.

  * An install or uninstall procedure did not complete successfully.

  * The installation package was faulty and references files it does not
  provide.



CMake Error in src/arrow/flight/CMakeLists.txt:
  Imported target ""gRPC::grpc++"" includes non-existent path

    ""/tmp/arrow-6.0.0.v1qFD/apache-arrow-6.0.0/cpp/build/absl_ep-install/include""

  in its INTERFACE_INCLUDE_DIRECTORIES.  Possible reasons include:

  * The path was deleted, renamed, or moved to another location.

  * An install or uninstall procedure did not complete successfully.

  * The installation package was faulty and references files it does not
  provide.
{code}"	ARROW	Resolved	1	1	6306	pull-request-available
